geolocation-eye-survey
id;correct;algProb;algCorrect;sample
34;United Kingdom;0.089999236;False;129-495,42-354,57-167,135-126,149-403,132-143,132-1,132-100,43-309,58-24,131-650,159-582,43-314,48-532,153-352,138-544
35;United Kingdom;0.218089;False;132-167,58-459,146-557,151-446,46-123,132-642,43-561,159-169,137-492,153-20,133-527,148-598,58-604,46-145,145-446,39-343
36;United Kingdom;0.17971773;False;39-245,134-568,134-376,135-338,46-18,44-112,137-581,46-41,157-251,129-174,43-87,130-230,46-621,46-87,154-127,43-140
37;United Kingdom;0.18900779;True;148-286,130-251,43-340,159-543,40-107,43-428,148-657,132-277,48-118,133-366,40-203,135-525,145-402,130-118,137-352,136-144
38;United Kingdom;0.120685235;False;43-186,153-401,157-650,60-108,40-61,47-294,57-232,129-203,149-141,47-143,145-496,132-155,47-623,46-256,157-19,148-604
39;United Kingdom;0.18970728;True;48-320,130-528,45-319,147-623,145-665,154-166,60-439,133-343,57-53,45-400,43-547,135-136,134-624,129-526,136-24,153-99
40;United Kingdom;0.2543639;True;58-242,45-93,43-394,138-575,133-643,44-576,146-348,57-480,136-574,39-29,135-353,133-510,45-530,48-333,41-171,151-380
41;United Kingdom;0.21865717;True;58-181,137-92,45-432,149-644,57-335,46-554,137-422,147-220,133-167,43-318,57-620,42-378,43-96,46-484,60-175,146-90
42;United Kingdom;0.07668371;False;41-529,60-11,60-371,132-350,133-343,44-479,58-640,132-74,41-459,60-631,132-166,154-603,134-50,46-98,130-421,146-63
43;United Kingdom;0.1771245;False;147-315,58-182,40-447,134-534,131-152,131-312,46-178,130-146,48-679,41-160,145-476,145-377,133-607,42-263,151-245,57-105
44;United Kingdom;0.15177085;True;153-607,130-542,147-68,157-410,149-39,42-375,59-646,138-544,136-604,138-604,46-476,154-481,153-376,46-283,151-47,130-245
45;United Kingdom;0.2591506;True;48-398,135-194,130-126,48-335,145-51,130-472,153-97,57-231,146-173,40-635,48-532,137-162,133-522,45-594,39-251,147-508
46;United Kingdom;0.1300647;False;148-237,132-609,138-493,137-155,159-595,40-587,145-274,147-20,154-426,43-636,154-45,46-283,146-227,42-595,133-37,44-470
47;United Kingdom;0.11632117;False;40-225,148-154,45-54,134-624,159-151,129-638,135-136,146-149,133-415,148-140,39-505,42-618,46-554,41-121,45-434,147-606
48;United Kingdom;0.12740272;False;48-403,135-60,131-89,57-185,154-92,147-425,129-75,145-221,132-208,48-271,146-90,146-491,48-619,137-563,159-359,40-254
49;United Kingdom;0.16921254;False;136-18,138-354,57-338,59-620,44-79,47-6,129-520,44-27,148-85,129-495,40-368,145-402,145-22,136-535,46-536,43-598
50;United Kingdom;0.16606802;True;47-707,129-590,40-487,58-134,138-78,58-459,146-224,137-97,157-241,45-364,46-122,133-128,58-335,149-647,42-53,46-90
51;United Kingdom;0.061818417;False;149-133,44-183,151-367,44-179,130-489,59-377,157-533,153-156,157-168,138-67,159-399,151-581,153-600,138-123,137-300,58-417
52;United Kingdom;0.22997798;True;133-674,39-400,135-353,132-38,39-46,46-285,147-68,138-493,59-654,41-341,130-94,131-45,154-453,60-311,129-258,129-109
53;United Kingdom;0.12676433;False;58-605,42-299,131-135,147-629,153-159,153-401,147-532,146-431,147-20,151-600,59-580,132-192,132-635,58-194,43-667,41-36
54;United Kingdom;0.26853475;True;58-426,131-146,132-469,45-422,41-404,58-529,59-585,129-117,58-231,137-285,157-156,154-579,44-464,59-153,130-230,57-334
55;United Kingdom;0.16883019;False;148-341,46-607,151-314,146-323,133-41,148-229,132-118,46-288,134-283,58-82,151-530,42-580,132-508,133-607,151-296,60-654
56;United Kingdom;0.24305451;True;138-517,159-503,46-618,130-244,39-438,151-348,58-482,42-651,129-75,60-344,130-492,43-580,149-113,136-447,131-71,145-293
57;United Kingdom;0.06693566;False;48-141,47-294,154-512,147-239,151-380,134-527,46-271,44-363,48-507,60-496,44-203,154-576,136-359,146-243,44-510,153-111
58;United Kingdom;0.10426896;False;154-403,41-121,137-491,134-180,157-364,43-84,151-661,40-485,48-413,147-307,136-84,42-112,48-161,44-522,48-299,58-34
59;United Kingdom;0.09767283;False;146-393,153-155,57-605,137-453,47-287,146-137,40-485,136-538,159-582,41-41,153-260,149-544,44-469,47-384,39-55,44-26
60;United Kingdom;0.20016526;True;129-323,47-615,137-197,39-187,133-665,59-302,137-46,137-242,60-543,42-516,48-367,60-407,43-39,41-476,45-469,130-195
61;United Kingdom;0.13531317;False;131-434,45-230,58-494,153-395,149-391,46-143,138-493,131-504,58-549,44-120,39-655,138-304,138-36,40-645,149-281,131-369
62;United Kingdom;0.09389325;False;43-509,40-187,147-551,59-256,133-100,58-194,137-436,148-312,146-423,46-25,137-119,58-263,148-430,39-92,43-441,137-375
63;United Kingdom;0.05638305;False;130-195,41-122,132-468,151-422,157-42,58-281,136-248,134-392,40-361,134-527,46-376,145-97,45-495,147-548,58-86,44-294
64;United Kingdom;0.14435525;True;39-223,151-627,151-47,157-182,59-249,135-614,151-19,151-287,147-625,45-9,57-369,57-647,145-163,60-365,129-414,43-314
65;United Kingdom;0.19296296;True;137-309,148-492,44-439,148-505,135-464,145-276,153-590,132-113,41-251,47-37,131-115,45-685,154-298,59-411,151-252,58-313
66;United Kingdom;0.12775894;False;39-494,60-219,153-338,43-598,59-169,41-176,129-29,42-439,60-533,135-587,44-349,137-515,134-494,131-519,148-163,40-190
67;United Kingdom;0.14505288;False;48-367,42-5,44-330,138-297,129-234,157-251,135-562,46-349,146-124,132-626,47-206,133-43,41-34,132-349,149-497,136-147
68;United Kingdom;0.1693529;False;60-524,45-319,145-141,47-616,135-695,59-474,131-544,159-427,39-265,129-590,57-438,43-695,148-551,137-515,58-549,40-501
69;United Kingdom;0.23803903;True;42-273,138-640,154-272,132-275,131-355,58-266,46-204,136-244,154-458,146-137,133-354,58-459,149-116,157-241,159-164,138-431
70;United Kingdom;0.10057956;False;153-480,130-8,59-617,131-181,130-230,59-192,57-138,44-548,40-438,48-125,148-306,58-568,58-181,48-157,157-472,40-81
71;United Kingdom;0.2966522;True;131-645,146-587,147-269,40-521,46-49,149-275,39-615,59-407,44-501,57-438,159-627,136-24,149-256,42-659,137-228,47-599
72;United Kingdom;0.17593169;True;148-384,132-249,148-398,40-222,45-679,134-559,147-132,46-232,129-541,59-620,153-627,43-248,146-509,41-72,148-213,133-692
73;United Kingdom;0.13187993;False;157-533,153-27,42-119,46-448,132-300,154-124,149-221,58-192,146-595,134-622,145-290,48-227,153-492,138-247,151-559,136-202
74;United Kingdom;0.09220335;False;146-583,136-444,44-616,40-163,46-178,60-621,135-304,147-58,57-441,153-518,46-344,45-179,151-74,133-536,148-306,60-670
75;United Kingdom;0.2568659;True;57-302,146-431,59-348,131-643,149-385,43-318,46-521,134-568,45-239,129-383,159-595,129-271,58-615,154-622,39-418,59-621
76;United Kingdom;0.17826653;True;44-379,132-220,148-562,58-593,130-466,44-497,42-431,136-153,131-39,157-81,145-23,129-552,58-476,147-75,138-237,153-435
77;United Kingdom;0.15332663;True;145-650,58-652,58-569,147-585,46-517,146-587,47-643,145-17,131-148,44-139,153-632,60-250,153-234,44-349,131-646,149-238
78;United Kingdom;0.2970506;True;159-206,138-161,131-301,39-655,151-178,149-459,146-86,157-243,138-96,47-33,134-481,129-638,57-150,148-168,43-654,59-580
79;United Kingdom;0.18972377;True;131-123,137-114,129-101,149-239,58-266,147-439,151-637,132-640,154-443,132-552,147-532,138-640,41-121,43-87,134-361,40-291
80;United Kingdom;0.16559643;False;149-330,138-328,138-479,138-99,40-552,41-341,45-175,130-54,59-47,145-377,40-203,45-5,145-182,48-124,145-500,57-407
81;United Kingdom;0.17583486;True;40-256,45-12,134-238,60-483,132-220,130-92,47-218,147-102,138-586,134-616,134-188,145-116,154-304,132-50,154-132,157-187
82;United Kingdom;0.21794842;True;153-484,44-616,145-532,39-463,151-291,60-525,133-527,41-348,148-125,129-518,134-647,46-460,154-304,129-242,138-270,138-365
83;United Kingdom;0.19958842;True;151-348,59-123,137-559,129-645,149-216,154-302,154-175,135-268,159-80,39-522,148-221,137-174,43-621,146-355,154-643,132-328
84;United Kingdom;0.18275045;True;39-534,137-92,129-215,133-143,138-169,46-651,151-77,46-130,149-379,151-470,135-353,134-634,43-4,138-184,42-273,138-482
85;United Kingdom;0.15108952;False;40-42,40-69,43-508,44-464,60-203,134-328,129-323,40-312,154-572,149-507,59-350,136-503,58-497,60-190,153-607,41-560
86;United Kingdom;0.1841409;False;44-95,132-71,136-406,151-545,148-528,43-621,43-23,45-67,46-577,129-544,44-361,137-97,131-152,44-330,148-16,145-341
87;United Kingdom;0.10767906;False;41-459,135-647,48-385,47-586,147-490,45-304,57-542,59-249,135-136,137-517,149-30,60-77,45-484,146-348,134-583,59-642
88;United Kingdom;0.10921264;False;48-64,40-447,60-190,39-357,43-213,135-418,153-585,157-208,137-212,58-442,153-405,45-400,40-86,146-649,157-634,42-441
89;United Kingdom;0.13818416;False;133-542,59-596,138-205,138-333,43-439,46-518,58-16,147-501,145-395,146-166,151-215,44-183,157-590,46-164,48-142,151-379
90;United Kingdom;0.10033177;False;138-328,46-273,146-92,130-492,147-551,135-174,138-188,147-229,151-220,138-332,137-450,151-479,159-351,154-459,48-329,145-474
91;United Kingdom;0.1335681;False;44-522,48-49,44-493,138-602,60-142,40-2,42-563,59-435,137-334,149-235,135-174,131-365,43-179,149-191,42-418,46-118
92;United Kingdom;0.16652894;False;45-53,132-275,39-557,134-547,133-565,39-105,137-423,154-520,39-171,48-543,58-291,59-123,151-492,43-433,148-3,136-417
93;United Kingdom;0.10990405;False;157-150,153-442,132-626,148-540,151-47,132-77,46-110,134-409,136-331,137-451,42-225,147-611,58-368,45-230,132-47,151-291
94;United Kingdom;0.26768687;True;153-557,129-319,40-161,57-174,48-367,41-149,138-503,42-50,130-274,45-239,46-460,146-26,137-505,44-456,57-63,149-206
95;United Kingdom;0.111067764;False;60-575,132-642,135-575,48-610,58-37,154-307,138-606,145-151,153-590,59-330,42-389,133-542,147-551,132-30,145-342,137-633
96;United Kingdom;0.10102184;False;60-611,47-623,138-569,57-448,135-647,133-43,134-504,41-127,129-522,138-188,40-286,58-373,40-235,151-354,137-260,145-330
97;United Kingdom;0.14916109;False;43-447,134-230,130-506,153-187,149-179,138-365,60-7,145-406,42-449,58-16,131-544,45-115,133-665,48-241,137-260,147-20
98;United Kingdom;0.108181976;False;43-534,47-190,41-154,42-414,57-328,46-518,151-559,59-516,40-487,41-34,45-181,136-413,146-399,135-131,151-446,58-613
99;United Kingdom;0.23211564;True;145-316,47-60,59-177,151-474,159-125,147-323,149-297,59-325,48-53,41-570,145-377,136-609,46-632,134-652,153-492,44-264
100;United Kingdom;0.06901266;False;159-533,147-600,131-594,43-577,146-355,42-301,154-229,39-584,46-362,43-298,154-33,48-107,130-195,43-475,45-614,132-87
101;United Kingdom;0.1717663;False;129-551,147-3,137-499,131-365,135-126,154-466,134-544,130-426,138-5,42-658,42-43,47-95,134-382,39-54,130-417,138-36
102;United Kingdom;0.18130443;False;42-573,147-571,136-16,136-141,149-206,46-517,46-271,58-109,48-155,130-360,48-502,45-625,138-333,138-482,154-644,148-331
103;United Kingdom;0.05273879;False;133-159,40-210,129-639,154-617,58-37,48-271,135-313,57-158,40-271,132-640,42-333,129-107,157-489,134-22,45-272,131-195
104;United Kingdom;0.16459174;False;48-292,147-36,157-530,44-15,157-630,47-520,47-663,154-397,47-268,40-235,57-410,146-568,60-318,149-191,153-650,43-466
105;United Kingdom;0.2906524;True;40-154,159-245,48-168,149-647,40-337,59-547,159-622,41-149,60-563,45-192,129-411,60-583,46-288,48-469,42-400,151-136
106;United Kingdom;0.1913063;False;138-530,45-109,47-172,57-364,58-458,157-371,47-206,45-67,58-296,138-331,159-80,159-427,146-431,57-205,46-122,59-428
107;United Kingdom;0.07327424;False;147-570,60-448,136-556,134-305,154-87,39-97,145-446,137-422,60-181,137-420,59-411,44-478,42-273,157-469,58-250,40-161
108;United Kingdom;0.35947138;True;46-48,136-147,130-478,133-386,48-359,138-308,136-247,45-230,45-675,39-165,146-179,132-548,58-455,151-474,44-497,159-593
109;United Kingdom;0.16249718;False;130-402,42-652,47-256,136-244,151-15,130-118,136-140,129-2,137-636,151-366,151-332,146-599,146-63,39-386,148-538,58-412
110;United Kingdom;0.21683294;True;159-279,153-234,134-95,57-574,48-581,41-149,138-333,59-520,59-492,60-181,40-645,149-256,154-518,44-88,59-72,131-627
111;United Kingdom;0.1694929;False;135-626,136-326,153-395,147-378,159-425,130-86,134-463,130-116,57-150,40-287,43-650,39-180,43-92,133-25,48-142,149-161
112;United Kingdom;0.01808606;False;137-197,133-607,40-42,39-97,145-141,40-652,47-354,148-427,153-309,47-619,131-503,42-586,135-385,132-444,136-366,146-465
113;United Kingdom;0.2522811;True;149-297,157-546,147-326,43-224,60-354,146-217,136-38,60-441,151-390,129-645,44-120,129-495,138-632,145-77,136-440,148-360
114;United Kingdom;0.1789139;True;133-415,137-559,44-361,41-34,131-123,41-476,147-622,137-598,149-119,135-525,60-433,39-8,131-286,130-402,42-173,145-163
115;United Kingdom;0.105844975;False;40-86,145-373,151-492,45-555,145-160,134-253,157-489,57-121,154-535,133-191,136-535,147-400,46-484,129-604,136-611,138-328
116;United Kingdom;0.18891883;True;154-471,44-172,40-20,147-59,41-83,148-229,46-448,57-179,147-360,44-257,45-632,157-321,40-135,48-371,148-102,148-421
117;United Kingdom;0.15792891;False;60-144,131-578,59-528,133-75,138-481,130-394,154-8,45-707,48-320,153-456,136-538,153-47,147-618,159-98,137-177,151-101
118;United Kingdom;0.27058426;True;137-86,129-94,151-627,159-321,43-475,148-324,58-176,58-482,44-373,41-120,159-563,58-160,60-525,135-131,151-416,137-114
119;United Kingdom;0.24498829;True;42-452,151-352,48-95,138-462,132-497,159-502,154-307,137-97,129-44,138-202,133-143,137-174,133-75,45-530,145-568,44-70
120;United Kingdom;0.17494878;False;44-303,153-557,137-117,129-448,137-485,132-289,137-253,134-129,42-586,48-610,151-367,137-38,132-276,130-156,151-390,48-628
121;United Kingdom;0.24833235;True;135-398,57-515,136-223,42-472,145-395,136-616,132-227,46-164,40-374,159-537,138-135,45-479,47-172,145-475,134-75,43-460
122;United Kingdom;0.1170923;False;41-83,131-529,58-549,154-132,47-175,48-0,146-615,137-253,41-565,136-291,138-360,46-118,129-371,44-137,43-580,45-700
123;United Kingdom;0.05546563;False;57-334,41-343,151-489,137-49,43-321,135-438,39-107,58-373,131-45,129-479,46-547,40-327,48-561,154-376,129-234,149-426
124;United Kingdom;0.21419752;True;45-678,145-416,134-111,47-649,151-215,48-359,138-602,46-144,147-293,138-203,129-258,137-89,60-269,133-252,135-626,58-195
125;United Kingdom;0.18472613;True;39-543,136-537,48-529,132-448,57-427,149-452,149-629,57-244,59-46,46-604,132-166,157-110,43-83,154-458,133-542,48-502
126;United Kingdom;0.10845367;False;149-369,46-546,48-227,59-132,133-563,131-400,48-273,60-83,45-345,149-221,40-134,134-141,40-471,132-385,134-28,146-45
127;United Kingdom;0.10508781;False;43-631,39-500,147-219,149-9,159-169,157-238,129-96,46-232,149-385,146-592,146-624,133-637,42-415,42-583,147-68,157-506
128;United Kingdom;0.2128951;True;48-658,39-401,138-2,45-692,132-365,44-70,136-144,154-132,43-251,132-227,157-314,138-308,60-286,137-97,43-509,157-118
129;United Kingdom;0.17142735;False;129-544,159-595,129-645,154-445,149-297,136-611,60-577,138-332,129-379,129-461,131-238,48-408,132-444,151-170,132-558,145-163
130;United Kingdom;0.09556779;False;40-502,132-71,148-439,138-69,137-319,153-343,149-391,151-281,135-60,153-625,59-407,47-17,138-397,136-202,132-167,45-438
131;United Kingdom;0.34694156;True;43-544,133-651,59-123,40-136,132-300,39-96,149-630,57-486,146-648,148-309,145-235,135-610,135-464,157-669,151-221,133-407
132;United Kingdom;0.09522128;False;157-155,43-631,136-558,40-343,138-304,59-435,131-449,39-150,138-481,154-181,145-665,43-148,43-413,146-137,43-332,48-177
133;United Kingdom;0.24355958;True;138-67,40-312,136-406,129-386,45-192,46-509,41-180,40-344,131-402,137-485,151-278,42-658,41-208,133-128,133-386,46-303
134;United Kingdom;0.16843875;False;157-431,131-152,145-316,45-66,145-642,57-19,43-248,147-180,154-213,145-601,154-205,157-398,148-331,134-214,138-288,60-631
135;United Kingdom;0.16499634;False;131-31,44-501,159-359,43-657,48-264,129-634,138-36,42-563,151-136,154-572,46-356,46-373,60-134,130-92,39-455,129-641
136;United Kingdom;0.27179694;True;39-170,41-585,159-98,138-247,146-31,40-313,41-149,48-168,159-623,154-644,58-16,47-183,138-364,135-617,134-351,46-110
137;United Kingdom;0.20929417;True;148-354,131-616,39-107,131-522,45-53,134-481,46-21,58-529,59-452,151-479,134-22,147-72,131-510,46-476,148-591,159-155
138;United Kingdom;0.17661667;True;43-255,135-222,154-247,43-619,48-177,148-604,157-469,48-125,151-235,153-324,129-349,137-316,41-171,133-517,39-47,134-328
139;United Kingdom;0.27817926;True;135-551,48-378,59-510,146-310,132-446,47-286,159-399,43-476,151-115,159-623,133-152,130-274,45-72,42-273,57-142,42-308
140;United Kingdom;0.15731698;True;147-451,46-327,147-245,129-229,136-195,133-132,147-626,157-325,59-232,135-301,157-139,159-283,145-330,45-66,154-257,130-230
141;United Kingdom;0.04581953;False;146-39,44-293,42-215,57-375,149-116,60-89,132-277,135-593,159-527,145-182,58-192,42-129,46-269,133-139,136-184,129-260
142;United Kingdom;0.11995186;False;131-372,132-591,133-123,151-256,132-129,41-116,138-131,46-25,60-611,148-287,47-143,131-289,133-611,129-349,132-301,138-247
143;United Kingdom;0.12287958;False;39-361,159-595,132-77,132-306,43-186,149-297,42-356,145-289,130-385,159-259,57-205,154-269,148-492,39-341,137-319,43-413
144;United Kingdom;0.26884648;True;146-179,151-363,138-364,48-271,157-441,148-17,134-624,129-305,47-103,145-532,42-390,148-398,135-629,59-510,129-228,59-132
145;United Kingdom;0.23178467;False;133-344,40-148,39-170,39-138,47-599,39-243,153-311,145-323,60-18,43-473,59-307,153-253,48-264,131-496,148-625,148-384
146;United Kingdom;0.11912682;False;157-511,133-196,48-415,137-491,132-642,130-581,132-36,57-163,134-198,137-515,39-654,129-606,59-164,48-502,46-641,149-495
147;United Kingdom;0.10434931;False;40-178,153-477,39-538,39-649,159-625,58-475,157-489,145-193,149-20,130-311,45-707,57-380,44-193,151-476,138-602,60-555
148;United Kingdom;0.13276702;False;129-458,58-505,58-494,129-17,136-457,129-123,48-454,149-436,133-46,44-120,60-629,129-215,44-557,149-628,59-377,39-267
149;United Kingdom;0.21690859;False;137-348,40-236,147-416,42-176,60-94,149-480,149-217,39-560,149-258,154-307,45-153,148-258,41-303,138-185,133-681,145-665
150;United Kingdom;0.1537023;False;138-333,145-152,149-103,130-226,138-326,137-453,153-275,148-167,146-221,146-340,134-355,136-147,57-552,41-343,45-681,39-341
151;United Kingdom;0.1518676;False;46-638,59-642,138-384,130-54,41-158,59-348,146-85,151-77,48-430,133-450,133-657,48-444,41-377,41-36,137-443,138-5
152;United Kingdom;0.16375901;False;41-127,58-592,153-585,136-90,42-580,154-75,58-590,147-293,132-306,147-16,130-466,147-532,137-21,57-552,40-90,147-434
153;United Kingdom;0.08401336;False;58-533,39-350,46-232,46-77,48-273,47-406,129-338,130-278,44-576,130-542,43-321,147-272,48-57,145-163,151-292,59-274
154;United Kingdom;0.046340115;False;60-269,136-331,39-350,157-364,154-175,159-57,137-450,131-431,43-667,46-143,129-309,43-544,147-178,134-50,130-461,58-442
155;France;0.17395496;True;111-637,106-497,119-29,56-307,55-362,64-402,61-196,111-300,119-400,105-211,61-491,55-375,108-436,64-141,107-278,54-298
156;France;0.27486965;True;105-381,112-282,55-241,111-652,108-420,55-3,56-145,108-328,105-272,56-561,64-17,56-248,119-40,108-200,54-143,61-535
157;France;0.2882741;True;105-60,105-645,107-177,108-420,119-235,55-87,111-226,119-586,64-577,61-286,56-557,119-26,56-312,119-87,111-434,55-374
158;France;0.25664103;True;108-585,105-259,56-677,55-333,56-634,119-611,62-506,107-210,106-235,64-604,64-380,107-76,119-590,106-497,54-244,105-145
159;France;0.10907416;False;108-209,64-286,119-383,108-446,107-147,106-474,119-489,64-646,108-73,55-421,55-308,119-459,105-132,107-414,64-411,108-609
160;France;0.26782674;True;119-580,119-295,62-43,107-56,54-25,61-394,105-275,112-213,119-373,111-81,108-10,54-284,107-294,106-261,64-613,108-69
161;France;0.09125559;False;64-574,61-246,107-170,64-141,119-45,61-557,64-242,107-499,105-579,54-124,107-437,111-594,64-142,62-539,56-691,61-469
162;France;0.237126;True;108-626,119-621,105-288,55-189,54-314,64-260,119-627,64-34,61-485,105-148,61-35,61-537,111-194,64-196,106-85,61-591
163;France;0.22523798;True;55-638,56-321,56-332,108-446,106-637,107-447,107-420,61-145,108-400,55-79,107-519,111-301,107-663,106-153,55-83,62-601
164;France;0.2598504;False;108-200,105-360,55-243,107-18,54-443,112-408,62-563,111-552,112-200,56-469,119-351,112-145,107-457,55-189,111-510,56-220
165;France;0.14971663;False;64-17,105-237,108-399,111-224,61-246,111-293,56-188,61-82,62-425,55-538,108-602,119-26,61-274,119-332,61-515,56-408
166;France;0.34086612;True;106-173,56-405,106-86,111-584,108-295,61-531,111-594,61-57,62-155,111-235,108-252,62-336,105-564,107-32,55-388,64-141
167;France;0.15927215;False;105-515,56-321,111-81,112-180,54-244,107-619,108-311,64-29,108-434,62-585,55-22,112-234,111-527,62-525,107-558,108-601
168;France;0.2655726;True;105-372,111-300,112-585,54-217,64-660,119-496,105-353,105-381,64-522,108-215,108-153,106-421,107-304,108-416,62-340,106-85
169;France;0.16591221;False;107-502,106-637,108-564,61-408,61-379,112-408,107-349,56-428,111-564,119-366,64-236,64-334,64-502,56-122,55-580,105-276
170;France;0.22132027;False;56-68,105-468,56-208,112-686,56-350,112-271,108-44,112-453,112-638,105-145,112-585,108-400,64-681,105-646,54-157,64-130
171;France;0.09977286;False;55-214,105-77,56-255,56-350,106-536,64-28,56-141,105-622,61-535,56-308,108-328,61-494,55-441,105-443,111-15,108-466
172;France;0.28324473;True;111-182,64-341,108-399,55-11,55-637,61-292,64-17,54-249,105-236,56-525,111-536,105-59,61-196,54-620,54-214,106-18
173;France;0.18316515;False;64-497,64-630,119-432,112-233,55-241,55-421,54-384,54-467,111-481,64-681,105-350,64-128,64-693,111-510,55-393,106-585
