gender-shield-survey
id;correct;algProb;text;high;low;effectiveness;best
10;F;0.9234615050947684;"""We stopped in here on a whim early evening Saturday.  It's not  casual place but they graciously welcomed us even though we were dressed for a patio.  We tried the grilled veggies ctopus and shredded codfish with a salad to start which was all very tasty.  Surpringsly mellow flavours ate th hits of flavourful marinated tomatoes and olives and the Portuguese corn bread was delicious.""";whim:sunday,dressed:lit,delicious:tasty,olives:artichokes;start:stick,place:spot,mellow:jam,early:saturday;012:0.0805,013:0.0044,014:-0.0103,015:-0.0161,016:0.0044,017:-0.0033,023:0.0805,024:0.0539,025:0.0432,026:0.0805,027:0.0661,034:-0.0103,035:-0.0161,036:0.0044,037:-0.0033,045:-0.0274,046:-0.0103,047:-0.0167,056:-0.0161,057:-0.0219,067:-0.0033,123:0.0871,124:0.0584,125:0.047,126:0.0871,127:0.0716,134:-0.0099,135:-0.0159,136:0.0057,137:-0.0024,145:-0.0277,146:-0.0099,147:-0.0165,156:-0.0159,157:-0.022,167:-0.0024,234:0.0584,235:0.047,236:0.0871,237:0.0716,245:0.0243,246:0.0584,247:0.0453,256:0.047,257:0.0349,267:0.0716,345:-0.0277,346:-0.0099,347:-0.0165,356:-0.0159,357:-0.022,367:-0.0024,456:-0.0277,457:-0.0326,467:-0.0165,567:-0.022;123:0.0871
11;M;0.7218405702484667;"""Worst company I have ever worked for. The organization is extremely disorganized. There is a lack of planning when it comes to projects that this company initiates, they have no consideration for office staff, payroll problems is common. It's surprising that this company hires for military considering how much of a joke they are when it comes to how this organization operates. If you are looking for a job, avoid this company at all cost.""";hires:uninformed,military:government,Worst:fastest,avoid:patronize;joke:bullshit,disorganized:inefficient,looking:aiming,ever:encountered;012:0.0134,013:0.04,014:-0.02,015:-0.02,016:-0.0347,017:-0.0259,023:0.0781,024:0.0134,025:0.0134,026:-0.002,027:0.0074,034:0.04,035:0.04,036:0.0244,037:0.0341,045:-0.02,046:-0.0347,047:-0.0259,056:-0.0347,057:-0.0259,067:-0.0407,123:0.0781,124:0.0134,125:0.0134,126:-0.002,127:0.0074,134:0.04,135:0.04,136:0.0244,137:0.0341,145:-0.02,146:-0.0347,147:-0.0259,156:-0.0347,157:-0.0259,167:-0.0407,234:0.0781,235:0.0781,236:0.0622,237:0.0724,245:0.0134,246:-0.002,247:0.0074,256:-0.002,257:0.0074,267:-0.0081,345:0.04,346:0.0244,347:0.0341,356:0.0244,357:0.0341,367:0.0183,456:-0.0347,457:-0.0259,467:-0.0407,567:-0.0407;023:0.0781
12;F;0.6377468036733036;"""They have a great system going here! I've been to a lot of chipotles but the staff was extremely nice and so understanding! I'm so glad I came here on the way to Vegas and I love the environment. I'm very impressed by this location.""";love:adore,came:flew,glad:thankful,I've:havent;understanding:supportive,going:coming,Vegas:scottsdale,I'm:shes;012:0.302,013:0.2445,014:0.2445,015:0.1775,016:0.3122,017:0.2839,023:0.2176,024:0.2176,025:0.1516,026:0.2858,027:0.257,034:0.1591,035:0.0954,036:0.2281,037:0.1985,045:0.0954,046:0.2281,047:0.1985,056:0.1618,057:0.1327,067:0.2674,123:-0.0106,124:-0.0106,125:-0.0616,126:0.0526,127:0.024,134:-0.0592,135:-0.104,136:-0.0014,137:-0.028,145:-0.104,146:-0.0014,147:-0.028,156:-0.0535,157:-0.077,167:0.0338,234:-0.0779,235:-0.12,236:-0.0231,237:-0.0484,245:-0.12,246:-0.0231,247:-0.0484,256:-0.0722,257:-0.0945,267:0.0105,345:-0.1552,346:-0.0701,347:-0.0929,356:-0.1132,357:-0.133,367:-0.04,456:-0.1132,457:-0.133,467:-0.04,567:-0.0872;016:0.3122
13;F;0.5488709555355329;"""i just love this place. The food is also very flavorful. the owner is very friendly and accommodating. i have Indian friends that come to town every year and this is always their first stop.""";flavorful:tasty,accommodating:personable,love:looooove,also:samosas;place:location,town:montreal,every:last,owner:owners;012:0.4116,013:0.2207,014:-0.0198,015:0.259,016:0.1538,017:0.1515,023:0.4533,024:0.3044,025:0.4616,026:0.4148,027:0.4118,034:0.0542,035:0.3255,036:0.2294,037:0.2264,045:0.1066,046:-0.008,047:-0.0087,056:0.2665,057:0.2635,067:0.1613,123:0.3283,124:0.0897,125:0.3541,126:0.2635,127:0.2601,134:-0.1821,135:0.1138,136:-0.0127,137:-0.0134,145:-0.1254,146:-0.2203,147:-0.219,156:0.0457,157:0.0443,167:-0.0723,234:0.1719,235:0.4098,236:0.3343,237:0.3305,245:0.217,246:0.1012,247:0.0992,256:0.3591,257:0.3556,267:0.2679,345:-0.0599,346:-0.17,347:-0.169,356:0.1251,357:0.1228,367:-0.0007,456:-0.1134,457:-0.1131,467:-0.2085,567:0.056;025:0.4616
14;F;0.12299147069951641;"""These guys are professional, courteous, knowledgeable and flexible.  After being turned away from two other places, they accepted my towed vehicle and expedited repairs.  I WILL BE BACK - YOU SHOULD TOO!""";BACK:rescue,knowledgeable:helpful,two:eight,turned:reached;expedited:financial,places:airports,vehicle:prescription,repairs:medications;012:-0.0599,013:-0.0322,014:-0.0325,015:-0.0665,016:-0.0325,017:-0.0325,023:0.0214,024:0.0192,025:-0.0034,026:0.0192,027:0.0192,034:0.0374,035:0.0198,036:0.0374,037:0.0374,045:0.0173,046:0.0353,047:0.0353,056:0.0173,057:0.0173,067:0.0353,123:-0.1327,124:-0.1299,125:-0.1837,126:-0.1299,127:-0.1299,134:-0.0961,135:-0.1433,136:-0.0961,137:-0.0961,145:-0.1402,146:-0.0943,147:-0.0943,156:-0.1402,157:-0.1402,167:-0.0943,234:-0.0354,235:-0.0719,236:-0.0354,237:-0.0354,245:-0.0718,246:-0.0359,247:-0.0359,256:-0.0718,257:-0.0718,267:-0.0359,345:-0.0404,346:-0.0108,347:-0.0108,356:-0.0404,357:-0.0404,367:-0.0108,456:-0.041,457:-0.041,467:-0.0117,567:-0.041;034:0.0374
15;M;0.6452624120471513;"""I stayed here two days back to back on a Friday and Saturday night.  I asked for a non-smoking room, but half the rooms on the floor were smoking rooms and the entire hallway as well as my non-smoking room smelled like cigarette smoke.  There are also no coffee makers in the room, which I didn't like.  I like to have my coffee before I ever leave the room.  The room was clean and the  bed was comfortable.  It was a decent deal, but I don't like cigarette smoke.  However, to save $50 per night on a room when it's nothing more than a crash pad for me, it might be worth  putting up with some stale smoke.""";crash:sleep,makers:maker,don't:didnt,per:minimum;stale:gross,deal:problem,half:full,nothing:everything;012:-0.0079,013:0.005,014:-0.0079,015:-0.059,016:-0.0206,017:0.0247,023:0.005,024:-0.0079,025:-0.059,026:-0.0206,027:0.0247,034:0.005,035:-0.0473,036:-0.008,037:0.0381,045:-0.059,046:-0.0206,047:0.0247,056:-0.0704,057:-0.0287,067:0.0115,123:0.005,124:-0.0079,125:-0.059,126:-0.0206,127:0.0247,134:0.005,135:-0.0473,136:-0.008,137:0.0381,145:-0.059,146:-0.0206,147:0.0247,156:-0.0704,157:-0.0287,167:0.0115,234:0.005,235:-0.0473,236:-0.008,237:0.0381,245:-0.059,246:-0.0206,247:0.0247,256:-0.0704,257:-0.0287,267:0.0115,345:-0.0473,346:-0.008,347:0.0381,356:-0.0591,357:-0.0164,367:0.0246,456:-0.0704,457:-0.0287,467:0.0115,567:-0.0408;037:0.0381
16;F;0.7179396117736377;"""This is my favorite smoke shop. The customer service here is awesome. They're so friendly here. Check it out.""";They're:operators,favorite:fave,friendly:welcoming,smoke:stench;awesome:unbelievable,service:staff,Check:checkin,customer:hospitality;012:-0.0824,013:-0.061,014:0.0306,015:0.4951,016:0.0151,017:0.3674,023:-0.2132,024:-0.1815,025:0.1544,026:-0.1876,027:-0.0031,034:-0.1727,035:0.1976,036:-0.1795,037:0.0287,045:0.3188,046:-0.1303,047:0.1463,056:0.3015,057:0.2537,067:0.1275,123:-0.1474,124:-0.0861,125:0.3635,126:-0.0972,127:0.2006,134:-0.0646,135:0.4124,136:-0.0771,137:0.2522,145:0.5141,146:0.0149,147:0.3874,156:0.5016,157:0.4649,167:0.369,234:-0.218,235:0.0517,236:-0.2221,237:-0.0897,245:0.162,246:-0.1931,247:-0.0041,256:0.1448,257:0.0989,267:-0.019,345:0.2078,346:-0.1857,347:0.029,356:0.1895,357:0.1403,367:0.0122,456:0.3171,457:0.2671,467:0.1341,567:0.2484;145:0.5141
17;F;0.21401473441751845;"""I just had a peanut butter mocha latte made with actual, honest to goodness peanut butter. I'm not sure what else I need to say... Delicious.   Barista/owner is very friendly and chatty. Didn't mind that although I like coffee, I don't know what exactly I like and I ask a ton of questions. She definitely has the proper personality to run a coffee shop. Very friendly and genuine.   The shop is small, attached to Porcellis. There are a couple of tables. The bakery case made me want to say screw healthy eating. You can just tell by looking that all the deliciousness in that case is homemade. Maybe I will try some in the spring when my new years resolutions have been destroyed.""";deliciousness:buttery,goodness:heaven,chatty:attentive,ton:lot;bakery:shop,couple:bunch,honest:educated,years:decades;012:-0.008,013:0.0041,014:0.0461,015:-0.008,016:-0.0169,017:-0.0164,023:-0.0078,024:0.0356,025:-0.0203,026:-0.0296,027:-0.0292,034:0.0457,035:-0.0078,036:-0.0165,037:-0.0161,045:0.0357,046:0.0287,047:0.0291,056:-0.0296,057:-0.0292,067:-0.0389,123:-0.0078,124:0.0356,125:-0.0203,126:-0.0296,127:-0.0292,134:0.0457,135:-0.0078,136:-0.0165,137:-0.0161,145:0.0357,146:0.0287,147:0.0291,156:-0.0296,157:-0.0292,167:-0.0389,234:0.0354,235:-0.0199,236:-0.0291,237:-0.0287,245:0.0249,246:0.0175,247:0.0179,256:-0.0426,257:-0.0422,267:-0.0524,345:0.0354,346:0.0285,347:0.0289,356:-0.0291,357:-0.0287,367:-0.0383,456:0.0176,457:0.018,467:0.0102,567:-0.0524;014:0.0461
18;M;0.7006554996165788;"""I don't even want to give a star. Horrible service makes me feel obligated to give my hard earned money to the employees working there. To anyone reading this, avoid this gas station.""";obligated:inclined,don't:doesnt,avoid:patronize,earned:lose;gas:walmart,service:value,want:need,makes:gives;012:0.1008,013:-0.0099,014:-0.0099,015:-0.1899,016:-0.0635,017:-0.027,023:0.1008,024:0.1008,025:-0.1359,026:0.0322,027:0.0787,034:-0.0099,035:-0.1899,036:-0.0635,037:-0.027,045:-0.1899,046:-0.0635,047:-0.027,056:-0.2113,057:-0.1962,067:-0.0774,123:0.1008,124:0.1008,125:-0.1359,126:0.0322,127:0.0787,134:-0.0099,135:-0.1899,136:-0.0635,137:-0.027,145:-0.1899,146:-0.0635,147:-0.027,156:-0.2113,157:-0.1962,167:-0.0774,234:0.1008,235:-0.1359,236:0.0322,237:0.0787,245:-0.1359,246:0.0322,247:0.0787,256:-0.1681,257:-0.1458,267:0.0133,345:-0.1899,346:-0.0635,347:-0.027,356:-0.2113,357:-0.1962,367:-0.0774,456:-0.2113,457:-0.1962,467:-0.0774,567:-0.2162;012:0.1008
19;F;0.21749145745460333;"""A Westmount classic.  Grilled cheese, milkshakes, Greek salads.  Still a great place for a comfortable meal in Westmount.""";Greek:gyros,meal:meals,salads:sandwiches,cheese:provolone;place:spot,great:good,Still:certainly,classic:southwestern;012:0.0566,013:-0.0644,014:-0.1967,015:0.0733,016:0.0597,017:-0.2523,023:0.1553,024:0.119,025:0.1853,026:0.1829,027:0.0873,034:0.0295,035:0.1615,036:0.1567,037:-0.0226,045:0.0417,046:0.1213,047:-0.1545,056:0.186,057:0.1013,067:0.0901,123:0.0866,124:0.0177,125:0.1496,126:0.144,127:-0.0256,134:-0.1325,135:0.1001,136:0.0893,137:-0.1885,145:-0.0992,146:0.0216,147:-0.3413,156:0.151,157:-0.0009,167:-0.0213,234:0.1407,235:0.1919,236:0.1901,237:0.114,245:0.1413,246:0.1759,247:0.0539,256:0.2022,257:0.1652,267:0.1609,345:0.0778,346:0.1426,347:-0.0876,356:0.1924,357:0.1249,367:0.1162,456:0.143,457:-0.0589,467:0.0575,567:0.1663;256:0.2022
20;F;0.40290821464552534;"""The lady (sorry I forgot her name) who is the boss was extremely professional and very honest and trustworthy and her skills were better than any mechanic I've ever seen! I had to transfer tire pressure monitor sensor from my 2006 Nissan Altima tires to my 2013 Nissan Altima tires. Excellent service!!""";transfer:renew,I've:previously,forgot:lied,extremely:hugely;seen:begun,better:worse,honest:educated,service:communication;012:0.0429,013:0.0586,014:0.0056,015:0.1043,016:-0.0206,017:0.009,023:0.0687,024:0.0152,025:0.1141,026:-0.0113,027:0.0186,034:0.0313,035:0.1292,036:0.0046,037:0.0347,045:0.0803,046:-0.0509,047:-0.0201,056:0.0561,057:0.0834,067:-0.0473,123:0.0687,124:0.0152,125:0.1141,126:-0.0113,127:0.0186,134:0.0313,135:0.1292,136:0.0046,137:0.0347,145:0.0803,146:-0.0509,147:-0.0201,156:0.0561,157:0.0834,167:-0.0473,234:0.0415,235:0.1393,236:0.0146,237:0.0449,245:0.0903,246:-0.0418,247:-0.0106,256:0.066,257:0.0934,267:-0.0382,345:0.1061,346:-0.0257,347:0.0057,356:0.082,357:0.1092,367:-0.0221,456:0.0289,457:0.0578,467:-0.0789,567:0.0323;235:0.1393
