gender-eye-survey
id;correct;algProb;text
16;F;0.5479620788911455;"""I am posting this not only to complain on how unprofessional the Manager was at this store,  to create awareness to upper management so that they could hold the current store manager accountable for her actions. I will be be filing a harassment lawsuite against the manager for trying to assault me as everything was caught on camera. Please take the time to review the store video recording on 08/13 around 3 to 5 pm.   The manager was extremely unprofessional and did not show any empathy towards me and my girlfriend when we arrived at the store.   She kept interrupting us wile we spoke,  Called me and my girlfriend liers.  Told us she couldn't do anything for us and that we were out of luck. Came around the desk and tried to assault me.   My girlfriend and I purchased two iPhones at the store month ago under the impression the the first month would be free. Just as the representative told us over and over before we left. The gentleman that sold us the phone was aware that I had 15 days of service left with my other provider, and mentioned that if I bought the phones that day, my girlfriend and I would ""Both"" receive 1 month free. Turns out that was not the case.   so my girlfriend and I walked into the boost mobile store on Sunday the 12th to speak someone regarding this issue as we were phone less and had are phones disconnected.   Not only were the phones out of service, they over heated and did not work. Over all it was just horrible experience. Once we got the the store the representative was not helpful at all. She made a few phone calls in the back instead of calling the manager infront of us she ran to the back. Came back and said that the gentleman that sold us the phone said he never said that lol that's when I got really adjitated with the entire situation because it was a he said she said back and forth thing now.   So I informed my girlfriend that we would return to the store to speak with the manager.   On 08/14 my Girlfriend and I both walked in very professionally to explain to the manager the situation.   I witness the manager very on the defensive side and was not nice at all. She pretty much called us liers and informed us we were tough it of luck and that she could not do anything.   Her attitude was unprofessional I would use the word ""Ghetto"" to describe the way she reacted when I pulled out my phone to take a picture of the entire situation so that I could post it on social media to inform everyone of the Scam that they are doing. Signing people up and telling them that they will Both receive a free month when that's not the case.   I would of walked out of there content if the manager was just nice and took the time to show empathy towards or situation and horrible experience.   She than threatened to break my phone and came around the desk and almost assaulted me. I just had a serious life threatening surgery and can't even lift anything over $10 lbs yet alone take a hit from a Manager that can not keep her composer at work.   All of this has caused emotional distress and has made my condition worst and now I have to return to the hospital. I will be filing a civil lawsuite for harassment and emotional distresss. I have already spoken to my attorney regarding this matter and he will also be contacting the BBB.   I have never in my entire life have had anyone treat me this way. Especially how unprofessional the manger was as she almost assaulted me. Please review the video cameras."""
17;M;0.4724886217790403;"""I am a gym failure, or should I say, I was. I took control of my life, signed up to a new gym every January and went max 10-20 times a year. Needless to say, I packed on weight. Each year another couple of pounds. I had heard about CrossFit (it's a cult! You will injure yourself. You are way too old- soon 50, who are you kidding!). I decided to drop by to check it out after work one day in June and Michael (one of the owners) walked me through the process. I work full time and I am a full time student so spending time at the gym for hours at end was not in the cards. I signed up for the foundation session (two weeks) and was humiliated and humbled by my fitness status. I was so weak, couldn't do 15 sit ups, struggled through the work outs. I convinced myself that the 60 lbs I had packed on over the past 10+ years wouldn't come off by itself and signed up for six months. I am short of a couple of weeks to my six month mark. I LOVE the gym, fellow Xfitters but most of all the supportive coach, Marques and owners, Jodi and Michael. They have been able to help me discover possibilities I couldn't image having six months ago. I owe them so much! I travel a bit for work and I have been to CrossFit gyms in Belgium, Cambodia and the UK. This is still my favorite- the community and the coaches care and I feel challenged without being judged. There are days where I don't think I will be able to get through the hour but it feel so fantastic walking out knowing that I did it. If you are insanely out of shape, JOIN. It will take some time, and trust me, I have SOOO far to go still, but I think you will enjoy the ride as much I am. Thanks again, Jodi and Michael. You rule."""
18;M;0.33489240520081565;"""Quick, fast, efficient, and great value. Stopped by for a haircut mid-way through the day and was out in 20 minutes."""
19;F;0.8961351228221138;"""First time at this location! La diperie is a great place to go if you love ice cream and chocolate. As with the other locations, they serve soft serve vanilla ice cream only, but they have like 30 different dipping options and a bunch of topping options as well!  The dipping options has the white/milk/dark chocolate based flavors and has some pretty interesting ones! (E.g. lavender, lemonade, maple fudge) and the more basic ones (e.g. mint, sea salt, salted caramel etc). If you can't make up your mind, because there are so many options, they usually allow you to taste the dipping first before making your choice which is super nice.  The combination can be as original and creative as you like it to be, or it can be more on the safe side (like me!)  This location I find is a bit better than the one on Pine ave because there's actually a terrasse out back where you can sit down and enjoy your ice cream while chatting with your friends. So that's a nice little plus. There's even a sink there to wash our sticky ice cream smeared hands!  Love la diperie!"""
20;F;0.582978193899357;"""This is probably the worst Subway in Toronto. It even makes the TTC look good!  The people working here are downright rude and mean. Not only that, but they will always screw up your order! Ask for parmesan oregano and you might just get plain white bread. Swiss and cheddar are interchangeable as well. Oh and they skimp on ingredients.  Still, this place manages to stay packed all the time because of flood of new UofT students ever year who don't know of all the food options in the area."""
21;F;0.777789267365307;"""I came here. Went home. And cried to my mom why i wasnt indian. For real tho, SO GOOD. best ik ndian food ive ever had. Nothing ive tried even compares. Love this place!!"""
22;F;0.8015215557450871;"""My first time here - this place was recommended by a friend. The place reeks of spices and obviously not in a good way.  We ordered chicken Kathi roll and Samosas chat - both items were below average. My expectations were obviously high and I was excited as I love Indian food. The samosa chaat had the chutney super runny and was sour, the chaat ideally should be sweet and sour. The Kathi was average Iv had better at the Christmas market.  The service was fine and so is the decor - Nothing to write home about....."""
23;F;0.7218839975330085;"""Dr. Archer and her team are extremely kind, professional and knowledgable. Having recently renovated their office you'll find every new technology you can imagine and even a few spa treatments! I was offered a lavender pillow while getting fillings- can you imagine? Just amazing. I highly recommend."""
24;F;0.5772585181357099;"""Run !!!! Justin is a Liar!!  His business should be shut down!! They never show up on time! They skip around!! Go somewhere other than Little Green Maids! Save your money! Or give it to a business that actually cares !!"""
25;F;0.6686888264067097;"""We're disappointed.  All of the great reviews here along with a recommendation from a local big-box store enticed us to call to arrange an appointment for an estimate.  The day of the appointment no one showed up, and when I called I was told that the person had ""forgotten.""  I expressed concern about that and was told that perhaps I should ""shop around.""  Despite my concern I arranged another appointment and this one was cancelled six minutes after the person was due to arrive.  This company may have good prices, good product, and good installation skills; but don't count on them to show up.  What a shame."""
26;F;0.7780565902838475;"""Poor service. Long wait times for wings. Even had a small feather and some hair still on a wing, thank goodness I noticed. Don't waste your time going here."""
27;F;0.7717291832109819;"""Super cute place! We stopped by to hear Eddie Brookshire's quintet play and were blown away by how cozy the place was. We didn't know we could eat dinner there, although the menu looked nice. The dessert and wine was great. We happened to talk to the owner, and he was super nice!"""
28;F;0.6761803580656458;"""Great food we had biryanis and bean mash with bbq kebab platter extremely slow service expect to wait more than an hour to eat"""
29;M;0.7562007479083096;"""Took out a small loan from the Yonge St branch.  Agent said I could pay loan off over 9 months, but later found out that they only do 12-month-or-longer terms, so payment schedule was longer than promised.  Had unneeded home insurance surreptitiously added and paid for out of the loan amount.  Getting refunded for that was a painful ordeal.  Had unneeded loan insurance added as well, that was a full 1/3 extra on each payment.  Was never discussed by agent.  Was unable to get it removed, despite repeated promises by phone agents that it would be removed.  Ended up paying back 1.7x what I borrowed over 1 year.  That's more than 50% interest.  Insane rip off.  Would have been much better going to my bank, or just using credit cards.  But all that is fine compared to the fact that now they won't stop calling me, emailing me, and physical mailing me, to offer me $8000+ loans!  I've repeatedly told them what a horrible experience I had with them, and asked to not be contacted, but they still call every week-or-two.  Stay away from these guys at all costs, unless you enjoy being harassed constantly to give them more business.   The interest rates they quote are lies - with all the hidden costs they add on you'll be lucky if you're only paying 50% interest."""
30;F;0.6832551042344552;"""Very nicely designed office has a friendly and knowledgeable professionals. Hummingbird Dental is a five start place with a friendly, family like atmosphere.  I came here for an alternative doctor's opinion and got the best explanation of my case and suggested treatment plan.    I highly recommend this office!"""
31;F;0.6399524931799414;"""Awesome service! He WAS SO INFORMATIVE AND HELPFUL! Customer service on point! Please come Here and order your leis! They have so many awesome Items in the store!"""
32;F;0.9370109681259549;"""Quickly becoming my local favorite BBQ.  After a write-up in the local paper the place has been busier.  Lots of blue hairs the other day (tis the season).  Went with my friend for lunch...got the rib/brisket basket combo.  I think that's what I'll be getting from now on.  I got the beans again which were okay -- with the amount of BBQ though I could do without the sides really.  I think Ruggs will be outgrowing their place quickly -- that's my only current 'complaint' is that during busy times it isn't conducive really to large crowds.  Perhaps during lunch they can reserve the front 2 parking spots, cone them off, and set up tables out there -- maybe a bit hot during the summer...but would have provided more seats.  Keep up the good food Ruggs!"""
33;F;0.6860454028180545;"""Fresh sushi. My go to sushi place in my neighbourhood. Always a good crowd which shows their popularity."""
34;F;0.7667737448851916;"""Really, people, 4 or 5 stars? Did you come to a different Zemra?   I have been to this restaurant twice. First time it was OK , although we had to wait for a long, long time to get something very simple. There were not enough people there to justify such long wait for such a price.   OK. I was done with Zemra. But my bf pulled me in another day because there was band playing live music.. Restaurant was empty. Only one couple besides us. We ordered a burger and a dip plate.   30 minutes later, the dip plate has arrived. The band started to pack their instruments. We started asking questions, such as "" Are you hunting for that buffalo?"" and ""How long can it possibly take to BBQ a burger when there is no one else to serve?""   after a 45-50  minutes of wait my bf announced that he will go home and open a can of sardines. We cancelled the order and left.   We hope Zemra management takes this as a constructive critisism and improves wait times."""
35;F;0.6429413355586642;"""A Westmount classic.  Grilled cheese, milkshakes, Greek salads.  Still a great place for a comfortable meal in Westmount."""
36;M;0.3293552087148558;"""Great food with great price. You won't feel you are paying premium for vegetarian food"""
37;M;0.2274522547096539;"""The most delicious Armenian cuisine in Montreal even in whole Canada. Warm atmosphere with tasty food and music."""
38;F;0.7563992841767176;"""Yesterday I went to this Bojangles in hopes of trying their new fried fish sandwich everyone has been talking about. Unfortunately mine was not hot at all, and I did not have time to take it back. I was headed to an appointment and was late due to the very slow service. I will be writing the corporate office about the service experienced at this location as well as the location on Sugar Creek. They both deserve a negative star"""
39;F;0.3600782528099157;"""Location: Bordering the Village, on Ste. Cathering East. You can take the subway and hop off at Berri or Beaudry. Street parking is available but metered.   The place: It's pretty darn big. You'll find both books and music here, and odds are that if you're looking for something unusual, these guys will have it.   The goods: Both times I stopped in, I was looking for something very specific. First, I came in looking for a CD by a Japanese hip hip artist that I couldn't find at HMV. Archambault had it - in exactly one copy. SCORE. The second time I went in, I was looking for a huge book by a French street artist. These guys had exactly two copies. Am I lucky or what? I've never stopped in just to browse, so can't comment too much on their selection, but if I can find the weird sh*t I'm looking for, odds are that it's pretty damn good.   Service: It doesn't really apply unless you specifically need someone to help you find what you're looking for. The cashier was friendly though!  Price point: This will depend on what you're looking for. If it's regular book or CD, their prices are on par with HMV and Indigo. The CD I was looking for was $40, and the book was $75."""
40;F;0.7700617188781604;"""Very friendly yet very unprofessional. A group of friends and I went in for their Friday the 13th deal and were told our wait was roughly 4-5 hours so we left and came back  5 hours later and were then told that the wait was still 4-5 hours and that we would receive a phone call once they were ready for us. We never received a call and when we called the shop they rudely apologized and said there was nothing they could do and refused to let us come in to receive the same deal even tho we arrived at the shop at 3pm the previous day"""
41;F;0.8566380288021593;"""My experience with this location started pleasant. I scheduled an appointment online and soon received a call saying they were busy so I rescheduled it. All I needed was a tire replaced I brought my car there with my spare on. They had me serviced within an hr. I left and my low tire air light was on so I put air in my other tires to be sure. About 2hrs later my new tire was completely flat!!!  I called and they said bring it back by six and they will tow it since (I don't know how my jack was no longer in my car!). I called 1800pepboys to get the tow truck and they told me 90 mins. I waited until the 90 mins past and called back they assured me they were on way. Called again and they gave me tow companies number. I called the tow company and they informed me they never received an order from them. At this point I had been stranded with two small children for 3hrs and pepboys was now closed. So I finally just left my car and told pep boys I would get it towed in the morning. 1800 pepboys doesn't communicate well at all. The next tow company was late as well and 1800pepboys said oh yeah we know they are behind yet you didn't think to advise the customer!!!!  I finally get there and they fixed the seal they messed up on and I leave. No sorry for inconvenience or anything I wasted 2 days and missed appointments all for a simple tire change."""
42;M;0.13035463265569625;"""I just started seeing Dr. Cara after being a regular longtime patient of Dr. Kyle Cronin. Dr. Cronin is working less days so hard to get appts.  I'm happy to be seeing Dr. Cara. She is very personable and easy to talk with. The transition was also easy. She went over all my recent labs and explained each test so I could understand easily. She was very knowledgeable about answering all my questions and I felt completely comfortable with her. I look forward to more visits to come."""
43;M;0.5179404316314348;"""THE BEST place for Indian Chat items.  A bite of Dahi Papdi Chat just takes me back home.  So we ended up having just the chat items and tea for first couple of times and wanted to try actual food other than munchies.  You'll be like 'actual food?'.  Lol. Anyways, this one time we wanted to go all vegetarian and planned to hit Chaupaati for the evening.  We were so prepared that we reached the place even before they opened for the night.  They open at 5PM in the evening with a break fro 3 to 5.  So were counting time down from our car watching that neon 'open' sign to glow.   And it did, ordered Malai Kofta curry and Mixed Vegetable curry with 4 different varieties of bread.  What a feast!! both the curries were delicious and spice level felt like it was made to order.  Garlic naan, bullet naan, roti, paratha -  were all perfectly cooked and super soft and NOT AT ALL greasy!! I would say this is one of the best places for Vegans as well.  So many varieties of vegetarian items and breads/rice. This place works a bit differently with respect to service (comparing other Indian restaurants).  you go straight to the cashier to order the food, you get a number, you pick your water, plates, silverware, napkins, you choose a table and wait for your food.  After you are done, don't go away yet with food coma - you got to remove your soiled plates and silverware and water cups and place them in the designated area. Hmmm, sounds like I am doing 75% of the service and still have to tip them a good amount ???Well you will forget that you tipped after consuming all the deliciousness they offer. ;)"""
44;M;0.421175345357691;"""Victims of their own success, went three time during the week, daytime hours, always booked up. They've lost me as a customer. Parking is tough as every store has earmarked parking and you end up walking a mile.Fine if you're healthy,not good if you're undergoing cancer treatment.  Sorry guys but I'm moving on."""
45;F;0.6550425453813575;"""Nice place I was impressed by the service there. Very friendly and useful. I did take a very long time to choose and they were patient with me. I did love the risotto, perfectly made.  It is an italian style but still modern and not too earthy and filling. I found some amazing big formats bottles but really hiding in a corner, away from any sight. I though it was a shame, it's gonna be spoiled."""
46;F;0.5125624974861904;"""I've always been a fan of Paris Jewellers but it wasn't until this week that I visited this location.  The service was good as was the selection. They had an impressive display of Swarovski crystals, a good variety of jewellery (silver, gold, pearls, diamonds and watches) and the best part you ask? Right now they are having a manufacturer's Clearance Sale and they're offering customers up to 70% off select items! I had a look around and there are definitely some steals up for grabs!  They have not yet been given an end date for the promotion, but if you ask me, why risk missing this amazing opportunity! It's a brand new year, and I'm sure you've got a slew of people to buy birthday gifts for in the upcoming months. Oh, and gentlemen, Valentine's Day IS two weeks away. Don't say I didn't help you..."""
47;M;0.38540998418582545;"""Love the place best quality to price you pay. I have tried the chicken shawarma and falafel sandwiches which are both great. Now you can get two chickens for 10 and two falafels for 9. The place is new and the prices seem to get more as the two shawarma chicken used to be 9 so hurry up and grab the best prices middle easter place around city. The place is well decorated and well done it seemed as a high class restaurant except you have to get your own service. The washrooms are good as well and service are casual and nice I think the people working are the owners and the family. Love to have a good middle Eastern food close by."""
48;F;0.8112084883671182;"""I don't order Pizza Pizza very often, but when I do, this location is always a good bet. We ordered online and it was a quick and easy process.   The staff at this location are always friendly and do their best to make sure your items are correct.   The only drawback to Pizza Pizza in general, is that the pizzas are ALWAYS lightly done, which some may like, it's just not my preference. We ordered two large pizzas, both two topping, and the total came out to $30. A tad bit pricey compared to other pizza restaurants in the area.   We decided to try out their new Dairy Free Cheese Option on one of the pizzas and unfortunately it was just okkk. The Dairy Free Cheese did not melt all the way, even when we put it in the toaster oven at home. It also had such a gooey consistency, that it kind of stuck to the roof of your mouth.  Props to Pizza Pizza for including a Dairy Free Cheese option on their menu though!"""
49;F;0.6098512080594485;"""This is probably one of the BEST South Indian places for dosa I've ever been to. Yes, it looks a little cramped and small BUT you are in for a real treat! Their Dosa and Channa Battura' was delicious!!! Personally I was not a big fan of their cha. A bit too strong for my taste. I put four packets of sugar and still couldn't get rid of the strong taste. The dosa and Chan a battura made up for that for me. Definitely expect a wait to get seated and checked out. They stay quite busy!"""
50;F;0.735611885047814;"""This is my favorite Indian restaurant in the area and recommend it as it offers a wide variety of North and South Indian Cuisine.  It also offers the biggest variety of food in its Daily Lunchtime Buffet. The number of items offered increases as it gets to the end of the week."""
51;F;0.7610476155234991;"""I always enjoy eating at this place.  Never was disappointed.  Almost every item i tried was really good.  My favorite is the biryani which I think is the best in Montreal. Will be back soon to get me more of this yimmy food."""
52;F;0.6154815178703521;"""Poor customer service, poor work quality, high prices. Phone calls seldom returned, all front lug nuts loose, shoddy wiring, nut missing off air cleaner. I would give one star but the owner was nice when i finally got ahold of him and the car eventually did get fixed. That being said, was treated as if the car came with an open check book. Was charged for an inspesction that i was told was free. That was refunded after multiple calls. Nevermind, changing it one star now after reading my own post."""
53;M;0.7118948257376297;"""Can an establishment have a classier name?  I'm not sure if I should be writing a review for this place, or a review for my awesome wife that actually let me bring her here. Every vacation we go on some excursion, whether it be cave diving, zip-lining, dune buggys, etc. well in Montreal they don't have a lot of these things to choose from, but what they do have a lot of is kink, so this became our Montreal adventure.   It took a lot of wine beforehand to convince my wife to walk up the seedy stairwell to the second floor, but she eventually mustered the blood alcohol level to pull it off. When the door upstairs opened we were greeted by two girls wearing nothing but their bras, okay I'm thinking, this is already a good time!  So you pay a fee to get in which basically covers entry, a private room, a couple free beers, and your choice of dancer. I was surprised when the lady we chose told us her name was ""Mercedes"". I thought surely outside the US these girls could get more creative with their stripper names, but I guess that's a global stereotype.  All I will give away is that it was an experience neither of us will forget, and we left both satisfied and probably a little embarrassed. It was a lot of fun and the girl we chose was very nice and made the whole experience comfortable. The owner was also really cool so feel free to call ahead like we did if you have any questions.  If you are looking for an experience outside the repetitive mechanics of a strip club, or the limitations we have here in the states, then this is the place to go."""
54;M;0.23358352968525714;"""Stopped here and ordered the 3 jumbo cookie special that comes with either water of a fountain drink. So I ordered a Sprite with no ice. Upon which the businesses owner told me that I wouod have to pay double for the drink if I didnt want ice (it would be 2.00 vs .99) then I get this whole spill on him being the small guy. I have never heard of a so called business that charges the customer extra if you dont want them filling your cup up with ice. On top of that I really think that the owner had kind of a negative demeanor. I wouldnt recommend this place keep your money and spend it elsewhere!"""
55;F;0.8764962978362152;"""This restaurant is close enough from where I work that's it's extremely convenient to visit. The first time visited the place I was amazed to see the options they had on their lunch buffet. I must admit, the lunch buffet is the only thing I've tasted here, but it is very good. They even have a buffet of desserts from different parts of India. I wouldn't say they do justice to all items on the menu, but it's definitely a good place to quench the thirst for Indian food. The goat is one of my favorite items on the buffet menu, and I definitely think it's one of the better ones I've tasted. Highly recommended place for a Friday lunch buffet!"""
56;F;0.9384217874816237;"""Such charming service. Such a beautiful presentation. Such subtle, refined and delicious food.  I love that the choice is the chef's (and am reliably informed that this is an option in many restos in Japan), and everything was amazing. There was a smorgasbord of entrees including jellyfish and other seafood, followed by a soba noodle salad, salmon, tuna, rice soup and dessert.  I'm coming back. You should try it."""
57;F;0.690739906950441;"""Not gonna lie, I was hoping for a good meal here, and I feel bad putting them down because they made everything to order, but it was mostly bland, oily, and nothing special."""
58;F;0.7133491632052913;"""McDonald's is McDonald's. This location was dead slow despite there being no one waiting for service. Cashier purposefully overcharged my friends because they were dunk. Horribly rude to do that."""
59;M;0.46134622516176654;"""Love this place, if you guys are looking for the best one, make sure you guys see Olga!! She's very nice and very talented."""
