linkpred-eye-survey
id;correct;alg;algProb;edges
56;AB;adamicAdar;0.9871794871794872;AC,AD,AE,AF,AG,AH,AJ,AK,AL,AM,AN,BC,BJ,CD,CE,CG,CH,CK,EF,EI,EM,EN,EO,GI,GL,MO
57;BE;hubPromoted;0.6794871794871795;AB,AC,AE,AF,AO,BC,BD,BG,BH,BM,BO,CD,CG,CH,CJ,CK,DF,EI,FJ,FN,GL,GM,HI,JK,JL,KN
58;CG;hubPromoted;0.6474358974358975;AB,AC,AD,AH,BC,BE,BI,BJ,CD,CE,CF,CH,CK,DF,DG,DI,FK,FL,FN,FO,GM,HJ,HO,IN,JL,JM
59;DE;hubDepressed;0.14102564102564102;AB,AC,AD,AG,AI,AJ,AO,BC,BD,BF,BK,CE,CL,CN,DF,DG,DH,DJ,DL,DM,DO,EK,FH,FI,FN,LM
60;EC;commonNeighbours;0.6346153846153846;AB,AC,AD,BC,BD,BE,BG,BH,BM,CF,CJ,DF,EG,EH,EK,EL,EO,FI,FJ,FN,GK,GM,GN,GO,HI,HL
61;CE;hubPromoted;0.9166666666666666;AB,AC,AE,AF,AI,AJ,BC,BD,BF,BG,BM,BN,CD,CG,CH,CK,CL,CO,DI,FH,FJ,GM,HK,HN,HO,KL
62;BH;adamicAdar;0.6730769230769231;AB,AC,AD,AF,AK,AO,BC,BD,BE,BG,BK,BM,BN,DE,DH,DL,EF,EM,EO,FG,FI,FJ,GL,HI,IJ,MN
63;CI;hubDepressed;0.15384615384615385;AB,AC,AE,AF,AG,BC,BD,BG,BL,BM,BN,CD,CE,CF,CH,CK,CL,CM,CN,DO,EH,EJ,GI,GK,IJ,LO
64;BI;adamicAdar;0.8974358974358975;AB,AC,AE,AF,AJ,BC,BD,BF,BG,BH,BL,BN,CD,CE,CM,EH,EI,EO,FG,FL,GJ,HM,IK,IN,JK,LO
65;CE;hubPromoted;0.8717948717948718;AB,AC,AD,AF,AI,AN,BC,BF,BG,BJ,CD,CH,CI,CM,CN,CO,DE,DG,DJ,DL,FH,HK,IK,IL,JM,JO
66;BD;adamicAdar;0.9743589743589743;AB,AC,AD,AG,AN,BC,BE,BF,BH,BJ,BL,BO,CE,CF,CI,CN,CO,DG,DH,DI,EK,FM,GK,GL,GM,HJ
67;AB;commonNeighbours;0.5512820512820513;AC,AD,AE,AG,AI,AK,AL,AO,BC,BH,BJ,BM,CD,CE,CF,CH,CJ,CK,CN,DF,DI,FG,FL,GO,IN,KM
68;BL;hubPromoted;0.9294871794871795;AB,AC,AF,AG,AH,AM,AO,BC,BD,BE,BF,BG,CD,CI,CK,DE,DL,EH,FI,FJ,FK,IJ,IN,IO,JM,KN
69;AK;hubPromoted;0.9423076923076923;AB,AC,AD,AE,AF,AG,AH,AI,AO,BC,BJ,BL,CD,CI,CK,DE,DG,DM,EF,EH,EM,FJ,FO,HN,JL,LN
70;AO;hubPromoted;0.8910256410256411;AB,AC,AD,AE,AF,AH,AI,AL,AN,BC,BD,BE,BF,BG,BK,BM,DG,DJ,DK,DM,EH,FI,FN,IJ,IL,IO
71;BE;commonNeighbours;0.6217948717948718;AB,AC,AE,AF,AK,AN,BC,BD,BF,BG,BJ,BK,CD,CG,CO,DI,DL,DO,EH,EM,FL,GH,GI,GJ,KM,KN
72;AB;adamicAdar;0.6346153846153846;AC,AD,AG,AH,AJ,AN,AO,BC,BE,CD,CE,CF,CM,EF,EI,EK,EO,FG,FH,FI,FJ,GL,GN,IK,IM,JL
73;AD;hubPromoted;0.5769230769230769;AB,AC,AE,AF,AG,AH,AJ,AM,BC,BI,BJ,BK,CD,CE,CF,CK,CM,CN,CO,DO,EG,EH,GI,GN,JL,KL
74;AB;commonNeighbours;0.9230769230769231;AC,AD,AE,AF,AG,AM,BC,BE,BO,CD,CK,DF,DH,EG,EI,EJ,EO,FH,FK,FN,GI,GJ,HM,JL,KL,KN
75;AB;adamicAdar;1.0;AC,AD,AE,AF,AG,AI,AJ,AL,BC,BD,BG,BH,BL,BN,BO,DE,DF,DH,DM,EI,EK,GJ,HM,IK,LN,NO
76;AE;hubPromoted;0.9358974358974359;AB,AC,AD,AJ,AL,AO,BC,BD,BF,BM,CF,CG,CL,DE,DH,DJ,DO,FG,FH,FI,FK,HI,IK,IM,IN,LN
77;DF;hubPromoted;0.9166666666666666;AB,AC,AE,AH,AI,BC,BD,BG,BO,CD,CF,CJ,CL,DE,DG,DH,DK,DM,DO,GI,IJ,IL,IM,IN,JK,LN
78;BD;adamicAdar;1.0;AB,AC,AE,BC,BF,BH,BL,BO,CD,CE,CG,CK,DF,DG,DL,EI,EK,EN,FH,FI,FJ,FM,FO,HJ,HM,MN
79;AB;adamicAdar;0.9358974358974359;AC,AD,AE,AG,AK,AM,AO,BC,BD,BF,BI,BJ,CE,DF,DH,DL,EG,EI,EJ,EL,EN,GH,GK,GM,MN,NO
80;CB;adamicAdar;0.9807692307692307;AB,AC,AE,AG,AH,AI,AL,AN,BD,BE,BK,CD,CF,CH,CJ,CK,CN,DF,DG,DL,DM,GJ,HI,HM,HO,MO
81;CA;adamicAdar;1.0;AB,AD,AE,AH,BC,BI,BM,BN,CD,CE,CF,CG,CH,CI,CJ,CL,CM,CO,EF,EK,EL,EN,FG,GK,HJ,HO
82;BE;commonNeighbours;0.4551282051282051;AB,AC,BC,BD,BF,BG,BI,BK,BM,BN,CD,CE,CG,CJ,CL,CM,CN,CO,DF,DH,DK,DL,EH,EJ,FO,HI
83;CJ;hubPromoted;0.5769230769230769;AB,AC,AD,AF,AI,AJ,AL,BC,BD,BE,BG,CE,CF,CH,CL,CN,CO,FG,FI,FK,FO,GH,IK,IM,IN,JM
84;BJ;hubDepressed;0.15384615384615385;AB,AC,AD,AE,AG,AH,AI,AO,BC,BD,BE,BF,BG,BK,BM,DF,EH,GL,GM,HI,HJ,HN,IK,IL,KO,MN
85;BN;resourceAllocation;0.8141025641025641;AB,AC,AD,AE,AL,AM,AO,BC,BD,BE,BI,BK,BL,CF,CG,CI,CM,DH,DJ,DK,EF,EG,EH,IJ,LN,NO
86;EF;hubDepressed;0.16666666666666666;AB,AC,AD,AE,AI,BC,BE,BG,BJ,BK,BO,CD,CF,CH,CO,DN,EG,EH,EI,EJ,EK,EM,IL,IM,JL,KN
87;DH;resourceAllocation;0.782051282051282;AB,AC,AD,AE,AF,AG,BC,BG,BI,BN,BO,CD,CE,CF,DJ,DK,DL,DN,EL,EM,FH,GI,GJ,HK,KM,NO
88;CB;adamicAdar;0.9230769230769231;AB,AC,AD,AJ,AN,BE,BF,BI,CD,CE,CG,CL,CO,DF,DH,EM,FG,FM,GH,GI,HJ,HK,HL,HN,HO,JK
89;AJ;hubPromoted;0.9423076923076923;AB,AC,AE,AF,AG,AH,AI,AM,AN,AO,BC,BD,BG,CD,CE,CK,CL,CN,DF,DI,EK,EL,FH,HJ,IM,IO
90;CA;adamicAdar;1.0;AB,AD,AE,AI,AM,BC,BG,CD,CE,CF,CH,CJ,CM,DG,DJ,DK,DL,EF,EN,FH,FO,HI,HK,HL,KN,MO
91;CO;hubDepressed;0.08974358974358974;AB,AC,AD,BC,BG,CD,CE,CF,CG,CH,CI,CJ,CL,CM,DE,DM,DN,EF,EH,EI,EJ,EK,EL,EN,GK,NO
92;BC;adamicAdar;0.9871794871794872;AB,AC,AE,AI,BD,BF,BG,BH,BJ,BK,BL,BM,CD,CF,DE,DG,EH,EI,EL,FM,GJ,GN,GO,JK,JN,LO
93;GK;hubPromoted;0.9423076923076923;AB,AC,AD,AG,BC,BD,BH,BO,CE,CI,CM,DE,DF,DG,DI,EF,GH,GJ,GL,GM,GN,GO,HJ,HK,IL,IN
94;AN;hubPromoted;0.8974358974358975;AB,AC,AD,AE,AF,AK,AL,AM,BC,BI,CD,CE,CF,CH,DH,DI,EG,EJ,EK,EM,EN,FG,FL,FO,HJ,HO
95;CD;adamicAdar;0.9358974358974359;AB,AC,AD,AE,AI,AL,AM,BC,BF,CF,CG,CH,CI,CJ,CK,CN,DE,DG,EL,FJ,FK,FO,GH,GM,GN,LO
96;AF;hubPromoted;0.9358974358974359;AB,AC,AD,AG,AH,AI,AJ,AK,AM,AN,BC,BE,CD,CF,CG,DE,DH,DJ,EL,GL,HI,HO,IK,IN,JM,KO
97;BF;commonNeighbours;0.6217948717948718;AB,AC,AD,AE,AF,AI,BC,BD,BG,BH,BL,BO,CG,CH,DE,DJ,DN,FI,FM,GJ,HK,HN,IK,IM,KL,MO
98;BK;hubDepressed;0.16025641025641027;AB,AC,AD,AE,AH,AJ,AL,BC,BE,BF,BG,BJ,BN,BO,CD,CF,CG,CM,CN,CO,DH,DI,HI,IK,IM,KL
99;BC;adamicAdar;1.0;AB,AC,BD,BE,BG,BH,BJ,BK,BM,BO,CD,CE,CI,CJ,CK,CN,CO,DF,DG,DI,DL,EF,EH,FM,IN,KL
100;BA;adamicAdar;1.0;AC,AD,AH,AI,AJ,AK,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BM,BN,CF,CL,CO,DE,EG,GN,GO,JM,KL
101;DJ;resourceAllocation;0.8333333333333334;AB,AC,AD,AF,AH,BC,BE,BI,BL,CD,CG,CH,CK,DE,DF,DG,DK,DM,EJ,FN,HI,JL,LM,LN,LO,MO
102;AD;hubPromoted;0.9807692307692307;AB,AC,AE,AF,AJ,AN,BC,BE,BG,BH,CD,DF,EH,EK,EL,FG,FI,FK,FM,FN,GI,GJ,GM,IO,JL,LO
103;GJ;hubDepressed;0.16666666666666666;AB,AC,AD,AH,AI,BC,BD,BE,BJ,BM,DE,DF,DG,DN,EF,EG,EI,FH,FL,GK,GM,GO,HK,HL,HN,HO
104;BE;adamicAdar;0.9935897435897436;AB,AC,AE,AM,BC,BD,BF,BJ,BK,CD,CG,CH,CL,DF,DG,DL,DN,DO,EH,EI,EJ,EM,HI,JK,LN,LO
105;CD;adamicAdar;0.9871794871794872;AB,AC,AE,AG,AH,AI,BC,BD,BE,BL,CF,CG,CH,CJ,DJ,DL,DM,DO,EF,EN,FI,FK,IK,IO,KN,LM
106;BA;adamicAdar;0.9487179487179487;AC,AD,AE,BC,BD,BF,BH,BI,BJ,BL,BM,CE,DI,DJ,DL,EF,EG,EH,EO,FG,FN,GK,HK,JO,KN,LM
107;CK;adamicAdar;0.7371794871794872;AB,AC,AD,BC,BD,BE,BF,BH,BI,BJ,CE,CF,CG,CJ,CL,DG,DH,DL,DN,DO,FI,GK,GN,HM,KM,NO
108;CJ;hubDepressed;0.15384615384615385;AB,AC,AD,AE,AK,BC,BG,BK,CD,CF,CH,CL,CN,DE,EF,EG,EJ,EL,EM,FI,GH,GI,GO,KM,LN,NO
109;EG;adamicAdar;0.9743589743589743;AB,AC,AD,AF,BC,BE,BI,CD,DE,DG,DH,DJ,EF,EH,EJ,EM,EN,FK,FL,FN,GL,GM,HI,HO,IK,JO
110;EA;adamicAdar;0.9807692307692307;AB,AC,AD,AG,AM,AN,BC,BK,CD,CL,CM,DE,DF,DH,DJ,DN,DO,EF,EG,EH,EI,EK,EO,HI,HL,IJ
111;CA;adamicAdar;0.9743589743589743;AB,AE,AK,AN,BC,BD,BF,BH,BK,BN,CD,CE,CF,CG,CH,CI,CJ,CL,CO,DI,DL,EJ,FG,FM,JO,KM
112;DJ;hubPromoted;0.9230769230769231;AB,AC,AD,AF,BC,BH,BO,CD,CE,CI,CL,CM,DE,DF,DG,DH,DK,DO,EG,EI,EK,EL,GJ,KM,LN,MN
113;BC;adamicAdar;0.9294871794871795;AB,AC,AD,BD,BE,BF,BG,CF,CI,CM,DE,DG,DH,DJ,EL,FK,FM,FN,GH,GI,GK,IJ,IO,JL,KO,MN
114;AO;hubDepressed;0.19230769230769232;AB,AC,AD,AE,AG,AI,AJ,BC,BG,BH,BK,CD,CE,CF,CH,EF,EJ,EN,FK,GI,GL,GM,HL,HO,KM,LN
115;AG;hubPromoted;0.8717948717948718;AB,AC,AD,AH,AI,AJ,AL,AO,BC,BD,BE,BF,BG,BL,BO,DE,DF,DH,DK,DM,DN,EJ,EN,FI,FM,JK
116;EM;hubPromoted;0.9230769230769231;AB,AC,AD,AF,AG,AN,BC,BI,BL,CD,CE,CJ,CK,DE,DF,DH,DM,EG,EH,EJ,EL,EO,FK,GI,GO,KN
117;CD;adamicAdar;0.9871794871794872;AB,AC,AF,AM,AN,AO,BC,BD,BF,CE,CG,CL,CM,DE,DG,DH,DI,DJ,FH,FJ,GI,HK,HN,HO,IL,JK
118;AD;hubPromoted;0.9102564102564102;AB,AC,AE,AF,AH,AJ,AO,BC,BE,BF,BG,BK,CD,CG,CK,EN,FI,FJ,FM,FN,GH,GI,GL,GM,JL,JO
119;BK;hubPromoted;0.9294871794871795;AB,AC,AE,AG,AM,BC,BD,BE,BF,BI,BJ,BL,CD,DH,EF,EI,EJ,EL,EN,EO,FG,GH,IK,IM,LO,MN
120;AO;hubPromoted;0.8974358974358975;AB,AC,AD,AE,AG,AH,AK,AM,BC,BE,BF,BI,BJ,BL,CD,CG,CK,CO,EF,EL,EM,GH,GJ,GN,HI,IN
121;AB;commonNeighbours;0.9038461538461539;AC,AD,AE,AG,AH,AJ,AK,AM,BC,BD,BI,BN,BO,CE,CG,CJ,CN,DF,DK,EF,EI,EL,EM,FH,HL,LO
122;DC;adamicAdar;0.9807692307692307;AB,AC,AD,AG,AI,AJ,AL,BC,BE,BF,BJ,CH,CL,DE,DF,DG,DH,DI,DK,DM,DO,FO,JK,KN,LM,LN
123;BA;adamicAdar;0.9230769230769231;AC,AE,AF,BC,BD,BF,BH,BJ,BK,BL,BN,CD,CE,CG,CJ,CM,DG,DH,DI,DK,FI,FO,IL,IM,IN,NO
124;AK;resourceAllocation;0.8461538461538461;AB,AC,AD,AE,AF,AG,AH,AM,AN,AO,BC,BD,BN,CF,CG,CH,CM,DE,DI,DL,EJ,FK,GI,HO,IJ,KL
125;CE;adamicAdar;0.9615384615384616;AB,AC,AD,AE,AH,AI,AK,AM,BC,BD,BF,BI,BL,BO,CG,CJ,CL,CM,CN,DF,DG,EH,EN,GK,GO,IJ
126;BH;hubPromoted;0.9230769230769231;AB,AC,AD,AH,AI,AO,BC,BD,BF,BM,BN,BO,CE,CF,CI,DE,DG,DN,EG,EJ,EK,FL,GM,IJ,IK,IL
127;AF;resourceAllocation;0.9102564102564102;AB,AC,AD,AE,AG,AH,AJ,AN,BC,BG,BH,BI,BL,CD,CE,CJ,CL,CM,DK,DO,EF,FI,FK,FM,GN,GO
128;BN;hubPromoted;0.9615384615384616;AB,AC,AD,BC,BD,BE,BF,BG,BI,CE,CG,CK,CL,DF,DH,DJ,EO,FH,GI,GL,GM,GN,HJ,HK,HO,JM
129;CH;hubPromoted;0.6282051282051282;AB,AC,AD,AE,AI,AK,BC,BF,BG,BH,BK,BM,CD,CF,CJ,CO,DE,EM,EN,EO,FG,FI,FJ,FN,HL,KL
130;CD;adamicAdar;1.0;AB,AC,AD,AE,BC,BH,BL,CE,CF,CG,CH,CI,CJ,CN,CO,DG,DN,EF,EI,FJ,FK,IK,IL,JM,KM,NO
131;BL;hubPromoted;0.9294871794871795;AB,AC,AD,AH,AI,AJ,AK,BC,BD,BE,BF,BG,BH,BI,BK,BM,BO,CE,CF,DN,EO,FG,GL,IJ,IN,KM
132;BA;adamicAdar;0.9871794871794872;AC,AD,AE,AH,AM,BC,BE,BF,BG,BJ,BK,CD,CF,CG,CI,DJ,DL,DN,FH,FN,GI,GL,HM,IO,JK,MO
133;AO;hubDepressed;0.19230769230769232;AB,AC,AD,AE,AI,AK,AL,AM,BC,BD,BF,BG,BJ,BM,CH,CJ,DE,DF,DN,EH,EI,FG,GN,HK,JL,JO
134;CM;hubDepressed;0.1987179487179487;AB,AC,AF,AJ,AN,BC,BD,BE,BH,BJ,BO,CD,CE,CF,CI,CL,CO,DG,DH,EK,FG,FI,HK,HL,JM,MN
135;AJ;hubPromoted;0.8974358974358975;AB,AC,AD,AE,AG,AI,AL,AM,BC,BD,BE,BF,BI,BJ,BN,CG,CH,CK,CM,CN,DO,EF,EK,EL,GH,HO
136;CL;resourceAllocation;0.8910256410256411;AB,AC,AI,AO,BC,BD,BE,BG,BK,BN,CD,CF,CG,CH,CI,CJ,CM,DE,DF,DJ,DK,DM,EH,EO,FL,LN
137;AM;hubPromoted;0.9230769230769231;AB,AC,AD,AE,AF,AG,AI,AK,AL,BC,BD,BG,BJ,BL,BN,DE,DF,DH,DJ,FH,FI,FO,GN,HK,JO,KM
