linkpred-eye-survey
id;correct;alg;algProb;highAdd;lowAdd;highRem;lowRem;effectiveness;best
10;AF;hubDepressed;0.21794871794871795;AG,AJ;FI,AM;FM,AB;FE,AN;023:-0.7421,670:-0.0352,012:-0.5954,671:-0.0352,673:-0.5732,613:-0.5678,563:-0.5732,423:-0.5613,403:0.0491,561:-0.0036,560:-0.0099,513:-0.5548,573:-0.5669,571:-0.0036,570:-0.0099,402:-0.5613,451:0.0154,461:-0.0226,523:-0.7431,701:0.0102,457:-0.0351,467:-0.066,503:-0.5418,123:-0.7554,703:-0.5483,453:0.0091,463:-0.0162,501:0.0491,562:-0.5479,723:-0.7561,602:-0.5353,512:-0.5548,472:-0.5669,572:-0.5795,412:-0.5743,702:-0.5613,452:-0.5732,462:-0.5605,401:0.0361,567:-0.0537,713:-0.5613,013:-0.5821,672:-0.5415,502:-0.5483,612:-0.5483,470:-0.0162,471:-0.0162,601:0.0167,456:-0.0475,712:-0.5743,473:-0.0099,603:-0.5548,623:-0.7431,450:0.0091,460:-0.0226,413:0.0491;413:0.0491
11;CK;hubPromoted;0.8910256410256411;KI,KM;KB,KN;KA,CA;CE,CF;472:-0.0837,572:-0.0014,567:0.712,563:0.1758,561:0.7328,523:-0.057,670:0.2644,471:0.7012,502:0.0339,612:-0.0181,473:-0.052,702:-0.0246,462:-0.0837,412:0.0469,573:0.1695,571:0.7201,023:-0.109,723:-0.109,601:0.3651,013:0.0444,513:0.0858,603:0.0079,713:0.0079,423:-0.07,450:0.7075,461:0.7075,467:0.6811,463:-0.052,413:0.0858,560:0.7328,671:0.2518,673:-0.0773,470:0.7012,512:0.0339,602:-0.0181,712:-0.0246,012:-0.0156,562:-0.0014,452:-0.09,402:0.0469,570:0.7201,123:-0.109,623:-0.109,501:0.7417,503:0.0858,613:0.0079,701:0.3651,703:0.0079,672:-0.0963,456:0.6811,451:0.7075,460:0.7075,401:0.7222,457:0.6688,453:-0.052,403:0.0858;501:0.7417
12;BD;hubPromoted;0.9358974358974359;BG,DG;DA,DI;BC,BE;DC,BI;456:0.726,402:-0.0122,670:0.0245,601:0.0463,412:-0.0057,502:0.0788,603:0.0138,512:0.0398,613:0.0008,460:0.0245,702:-0.0381,012:-0.0508,123:-0.0574,467:-0.0209,560:0.7207,712:-0.0511,567:0.7013,672:-0.0198,470:0.1511,401:0.0788,403:0.0138,570:0.322,501:0.1047,450:0.7524,462:-0.0261,413:0.0268,503:0.0788,623:-0.0511,457:0.726,562:0.1448,513:0.0788,701:-0.0251,703:0.0528,013:-0.0508,713:0.0723,472:0.0055,671:0.1574,572:0.0372,673:0.1764,452:0.1321,461:0.1701,423:-0.0446,463:-0.0198,561:0.7524,523:-0.0511,563:0.208,023:-0.0508,723:-0.0511,471:0.1448,473:0.1448,571:0.3473,602:-0.0251,451:0.7713,573:0.3346,612:-0.0251,453:0.1891;451:0.7713
13;BA;adamicAdar;0.9358974358974359;BL,BO;AM,AD;AI,BI;AH,BF;452:0.0182,572:-0.0071,612:-0.0641,623:-0.0641,613:-0.0641,513:0.0333,523:-0.0641,567:0.226,123:-0.0641,457:0.2075,512:0.0008,473:-0.0135,701:0.0073,560:0.3093,672:-0.0641,450:0.284,602:-0.0641,463:-0.0008,603:-0.0641,703:-0.0641,563:0.0055,453:0.0182,573:-0.0135,702:-0.0641,456:0.0347,671:-0.0198,401:0.2865,562:-0.0071,670:-0.0198,460:0.0245,470:0.2524,601:-0.0122,471:0.265,467:0.01,423:-0.0641,713:-0.0641,723:-0.0641,013:-0.0641,403:0.0203,023:-0.0641,712:-0.0641,012:-0.0641,402:-0.0122,501:0.3385,462:-0.0135,561:0.3093,570:0.2967,451:0.284,472:-0.0071,571:0.3093,673:-0.0641,413:0.0333,503:0.0268,412:0.0138,502:-0.0251,461:0.0372;501:0.3385
14;GK;hubDepressed;0.1794871794871795;KC,GF;GB,KM;GD,GA;GM,KB;570:0.0086,523:-0.7621,573:-0.7572,473:-0.7572,423:-0.7686,463:-0.0357,671:-0.0484,470:-0.0041,413:-0.5803,703:-0.5023,672:-0.042,460:-0.023,612:-0.7296,012:-0.3672,502:-0.4439,501:0.0431,471:-0.0167,461:-0.023,603:-0.0153,472:-0.023,462:-0.7382,563:-0.0357,701:0.0301,467:-0.0674,702:0.0236,513:-0.5997,412:-0.7491,560:-0.023,712:0.0107,503:-0.5867,601:-0.0023,403:-0.5673,453:-0.6243,123:-0.7538,561:-0.023,602:-0.4049,456:-0.0613,562:-0.7382,450:-0.0104,723:-0.7231,567:-0.0674,512:-0.7491,713:-0.7491,572:-0.0104,401:0.0301,571:-0.0041,451:0.0149,673:-0.0484,402:-0.4439,452:-0.7572,623:-0.4504,457:-0.0551,613:-0.0153,023:-0.7405,670:-0.0294,013:-0.5205;501:0.0431
15;CK;hubDepressed;0.23076923076923078;CM,CO;CF,KD;CI,CE;KF,CL;023:-0.7026,123:-0.6892,612:0.0165,572:-0.7123,513:-0.451,472:-0.6806,413:-0.4121,570:0.0029,571:-0.0034,013:-0.4226,703:-0.451,470:0.0029,456:-0.0223,471:-0.0034,623:-0.6653,512:-0.6913,412:-0.6588,012:-0.6759,702:-0.6913,603:-0.6783,523:-0.7173,423:-0.6848,701:0.023,457:-0.01,461:-0.0097,723:-0.7108,450:0.0029,451:0.0093,503:-0.464,602:0.01,673:-0.687,403:-0.4251,563:-0.6933,713:-0.451,601:0.0165,463:-0.6616,453:-0.4591,502:-0.7043,672:-0.0287,613:-0.6653,402:-0.6718,562:-0.0097,573:-0.4844,712:-0.6848,462:-0.0161,473:-0.4528,501:0.0295,567:-0.0347,671:-0.0224,452:-0.6806,560:-0.0097,401:0.023,670:-0.0161,561:-0.0034,467:-0.0347,460:-0.0161;501:0.0295
16;BC;adamicAdar;0.9615384615384616;BK,BJ;CO,CE;CA,BA;BH,BN;450:0.0881,451:0.0944,712:-0.0385,467:0.0665,456:0.0541,460:0.0565,402:-0.0125,461:0.0818,570:0.3413,571:0.3476,403:0.0265,603:-0.032,023:-0.0385,523:-0.0385,703:-0.032,602:-0.0385,462:-0.0131,512:0.0005,453:0.0122,572:-0.0005,501:0.3447,463:0.0122,673:-0.0385,513:0.0265,613:-0.0385,573:0.0248,601:-0.0255,672:-0.0385,713:-0.0385,612:-0.0385,701:-0.0125,457:0.085,012:-0.0385,567:0.2702,560:0.3413,502:0.0005,561:0.3286,470:0.0881,471:0.1134,623:-0.0385,123:-0.0385,503:0.0395,423:-0.0385,671:-0.0005,723:-0.0385,670:-0.0131,452:-0.0131,702:-0.0385,562:-0.0131,412:0.0005,472:-0.0005,401:0.0979,563:0.0122,413:0.0265,473:0.0248,013:-0.0385;571:0.3476
17;BG;hubDepressed;0.16025641025641027;BL,BH;BJ,GF;BA,BF;GD,BO;567:-0.099,457:-0.0558,450:0.002,452:-0.6562,451:0.002,603:-0.5345,453:-0.0043,503:0.0239,613:-0.5605,423:-0.8138,513:0.0304,501:0.0304,601:-0.0086,502:-0.6709,602:-0.7813,013:-0.5064,512:-0.6839,612:-0.7813,723:-0.7878,012:-0.6864,467:-0.0805,712:-0.7034,460:-0.0359,462:-0.8018,461:-0.0359,573:-0.0359,673:-0.5613,463:-0.5359,470:-0.017,671:-0.0613,472:-0.6625,571:-0.0359,672:-0.7638,471:-0.017,572:-0.6562,670:-0.0676,570:-0.0423,563:-0.0296,473:-0.4853,561:-0.0359,562:-0.7954,560:-0.0423,412:-0.6839,456:-0.0681,402:-0.6839,623:-0.7878,401:0.0369,413:-0.5216,523:-0.6579,123:-0.7864,403:-0.5021,023:-0.7864,703:-0.5216,713:-0.5475,701:-0.0021,702:-0.6904;401:0.0369
18;AG;hubPromoted;0.9102564102564102;AN,AL;GM,GO;GE,AE;AB,AK;570:0.752,571:0.7647,673:-0.0771,402:-0.0378,672:-0.0771,403:-0.0378,702:-0.0897,703:-0.0897,462:-0.0581,012:-0.0897,560:0.7963,463:-0.0581,013:-0.0897,561:0.7963,567:0.7312,460:0.79,563:0.0242,562:0.0242,503:0.0077,601:-0.0248,613:-0.0768,502:0.0077,612:-0.0768,452:-0.0265,423:-0.0703,471:0.7584,453:-0.0265,470:0.752,523:-0.0768,723:-0.0897,123:-0.0897,023:-0.0897,670:-0.0454,623:-0.0897,573:0.0052,671:-0.0391,572:0.0052,412:-0.0313,401:0.8258,413:-0.0313,712:-0.0443,713:-0.0443,701:-0.0118,461:0.79,467:0.7312,501:0.8323,513:0.0012,512:0.0012,472:-0.0454,603:-0.0573,473:-0.0454,602:-0.0573,456:0.7374,457:0.7004,451:0.7647,450:0.7647;501:0.8323
19;AG;adamicAdar;0.967948717948718;GL,AO;GF,AD;AM,GM;AE,GK;460:0.3287,561:0.3793,671:-0.0004,471:0.3667,012:-0.0187,412:0.0459,613:-0.0126,562:0.0312,672:-0.0321,603:-0.0061,472:0.0123,403:0.3576,501:0.3381,701:0.0069,013:0.0079,702:-0.0191,413:0.2926,612:-0.0321,673:-0.0131,502:0.0264,570:0.373,523:0.0069,563:0.2844,723:-0.0321,457:0.0729,450:0.3477,473:0.2971,467:0.2951,470:0.3477,423:0.0069,571:0.1262,123:-0.0321,451:0.335,712:-0.0191,461:0.3667,512:0.0459,572:0.0123,503:0.2861,703:-0.0191,452:0.0312,462:0.0249,601:0.0069,401:0.403,513:0.2667,713:-0.0061,602:-0.0321,560:0.3414,670:-0.0067,023:-0.0321,623:-0.0321,573:0.1515,402:0.0264,567:0.0976,453:0.3034,456:0.2828,463:0.2907;401:0.403
20;AK;hubDepressed;0.16025641025641027;AM,AN;AI,KL;AC,AE;AO,AL;561:-0.0106,560:-0.017,461:-0.0296,567:-0.0805,460:-0.0423,453:-0.5802,467:-0.0867,562:-0.7828,523:-0.8073,462:-0.7511,423:-0.7813,503:-0.567,013:-0.5197,403:-0.5345,613:-0.5281,712:-0.7618,672:-0.7575,571:-0.0106,570:-0.0106,471:-0.017,470:-0.0233,572:-0.7891,472:-0.7638,513:-0.5735,413:-0.554,603:-0.5216,023:-0.7864,623:-0.7813,702:-0.7358,701:0.0304,456:-0.062,451:0.0147,450:0.002,601:0.0109,457:-0.062,452:-0.7954,501:0.0629,401:0.0434,502:-0.7748,402:-0.7423,713:-0.0021,563:-0.5739,463:-0.5486,673:-0.0739,012:-0.7464,612:-0.7488,670:-0.0486,671:-0.0486,512:-0.7748,412:-0.7553,573:-0.0486,703:-0.0021,473:-0.0486,723:-0.5216,123:-0.7731,602:-0.7358;501:0.0629
21;AO;hubPromoted;0.8461538461538461;OK,OJ;OG,OD;OC,AC;AB,AF;450:0.6943,402:0.0085,452:-0.0969,473:-0.0463,673:-0.0842,561:0.7259,463:-0.0463,571:0.6943,501:0.7358,513:0.1384,603:-0.024,723:-0.1279,023:-0.1272,703:-0.024,401:0.7163,451:0.7132,460:0.6879,472:-0.0716,562:-0.0273,413:0.1449,462:-0.0652,560:0.7132,572:-0.0399,623:-0.1279,570:0.6816,512:-0.05,602:-0.0889,702:-0.0954,563:0.093,457:0.6363,461:0.7069,412:0.002,573:0.093,671:0.2765,601:0.3397,701:0.3202,013:-0.0072,613:-0.0175,503:0.1513,470:0.6689,713:-0.05,467:0.6486,423:-0.1084,567:0.6795,403:0.1708,523:-0.1019,453:-0.0716,672:-0.0906,670:0.2512,612:-0.0954,502:-0.037,712:-0.1019,456:0.6671,012:-0.1272,471:0.6879,123:-0.1272;501:0.7358
22;CK;hubPromoted;0.9615384615384616;CH,CF;KE,KA;CD,KD;CA,CE;513:0.033,623:0.007,670:-0.0005,671:0.0122,701:0.0265,402:0.2862,712:0.1953,403:0.2992,571:0.7527,570:0.7653,713:0.0005,562:-0.0005,523:-0.006,573:-0.0005,603:0.2018,602:-0.006,457:0.7208,451:0.7527,450:0.7717,471:0.74,470:0.7463,462:0.221,423:0.0265,501:0.7992,123:-0.0318,463:0.7717,512:0.033,023:-0.0118,673:0.1641,672:0.1514,401:0.7862,702:0.2018,412:0.2408,561:0.7653,703:-0.006,413:0.2473,567:0.7393,012:-0.0118,560:0.7907,572:0.7717,013:-0.0118,563:0.7907,613:0.2018,612:0.0135,601:0.0395,456:0.7455,452:0.0122,467:0.7208,461:0.759,453:0.0122,460:0.778,472:0.7463,723:0.007,502:0.02,473:0.2274,503:0.02;501:0.7992
23;ED;adamicAdar;0.6794871794871795;EC,EO;DG,DJ;DB,EB;DH,DL;012:-0.2938,572:-0.1939,013:-0.2938,672:-0.2952,573:-0.1939,673:-0.2952,562:-0.1939,563:-0.1939,567:0.4881,451:0.5213,501:0.5431,601:-0.0348,412:-0.2101,570:0.5086,670:-0.0927,413:-0.2101,560:0.5086,452:-0.1813,456:0.4881,471:0.5149,502:-0.1777,453:-0.1813,523:-0.2945,602:-0.2945,457:0.4881,503:-0.1777,603:-0.2945,461:0.5149,623:-0.301,702:-0.2945,703:-0.2945,723:-0.301,472:-0.2066,473:-0.2066,450:0.5086,462:-0.2066,463:-0.2066,023:-0.3072,467:0.482,401:0.5366,123:-0.2938,701:-0.0348,470:0.5023,512:-0.2231,612:-0.2816,513:-0.2231,613:-0.2816,460:0.5023,712:-0.2816,402:-0.2426,713:-0.2816,423:-0.2686,571:0.5213,671:-0.08,403:-0.2426,561:0.5213;501:0.5431
24;DG;hubPromoted;0.9102564102564102;GK,GA;GJ,GC;GB,DB;DC,DE;412:0.0336,567:0.7251,623:-0.0183,413:0.209,457:0.7066,402:0.0336,501:0.7934,701:0.3908,403:0.2284,472:-0.0454,571:0.7584,123:-0.0764,470:0.7584,473:-0.0265,601:0.3973,012:-0.0364,456:0.7189,562:0.0052,013:0.0303,560:0.771,563:0.7647,452:-0.0581,423:-0.0313,671:0.2837,450:0.7647,453:-0.0391,461:0.7584,712:-0.0313,512:0.0336,702:-0.0313,513:0.1765,713:0.0012,502:0.0336,503:0.2025,703:0.0206,572:0.0432,467:0.7127,570:0.7584,573:0.2267,401:0.7934,023:-0.0764,471:0.7584,612:-0.0183,613:0.3778,602:-0.0183,603:0.3973,723:-0.0768,523:-0.0443,672:-0.0518,670:0.2773,673:0.271,462:-0.0391,561:0.771,460:0.7584,463:0.752,451:0.7647;501:0.7934
25;AO;hubPromoted;0.8782051282051282;AL,OM;OI,OH;OB,AB;AC,AF;573:-0.0332,603:-0.0439,523:-0.0698,513:-0.0049,723:-0.1153,713:-0.0893,023:-0.1085,461:0.7263,467:0.6745,462:-0.0395,412:0.1964,570:0.739,563:-0.0205,460:0.7326,572:0.1377,571:0.72,602:-0.0439,601:0.3003,401:0.7548,612:-0.0309,402:-0.0114,456:0.7115,451:0.7326,472:-0.0395,423:-0.0634,560:0.7706,012:-0.0418,457:0.6807,452:-0.0395,463:-0.0522,413:0.0211,470:0.7073,562:0.0681,567:0.7054,673:-0.0712,450:0.739,561:0.7516,703:-0.0569,503:-0.0309,123:-0.1085,623:-0.1023,613:-0.0634,403:-0.0309,473:-0.0585,013:-0.0751,670:-0.0142,453:-0.0585,672:-0.0648,702:-0.0569,671:0.2263,502:0.125,701:0.2808,501:0.7808,512:0.1379,712:-0.0698,471:0.701;501:0.7808
26;AO;hubPromoted;0.9038461538461539;AK,AI;OD,AN;AJ,OJ;AD,AC;450:0.7393,413:0.761,453:0.7203,613:-0.0117,563:0.7393,623:-0.0247,703:-0.0117,701:-0.0117,513:0.774,402:0.3,523:0.0727,672:-0.0392,461:0.7393,452:0.0684,460:0.7456,562:0.7709,570:0.7203,463:0.7266,573:0.695,712:-0.0702,602:-0.0182,567:0.6878,457:0.6755,561:0.7583,456:0.7001,560:0.7646,423:0.3259,451:0.733,512:0.0727,670:-0.0265,013:-0.0628,671:-0.0265,462:0.7456,572:0.0621,713:-0.0117,603:-0.0117,723:-0.0832,601:-0.0182,501:0.8,571:0.714,412:0.3,503:0.7805,012:-0.0762,467:0.6816,472:0.3152,612:-0.0182,702:-0.0702,473:0.695,401:0.7805,470:0.714,471:0.7076,502:0.0662,123:-0.0695,673:-0.0329,403:0.7675,023:-0.0695;501:0.8
27;BH;hubPromoted;0.6089743589743589;HM,HE;HF,BI;HA,BA;HI,BJ;450:0.4444,456:0.4176,473:-0.3024,513:-0.1443,472:-0.1695,573:-0.1632,512:-0.2287,572:-0.2138,601:0.083,670:-0.0176,701:0.057,623:-0.3391,460:0.4381,023:-0.3777,463:0.4381,467:0.3929,451:0.4634,560:0.4634,412:-0.1962,413:-0.1118,452:-0.2075,523:-0.3391,470:0.4191,561:0.4761,501:0.4791,672:-0.3341,570:0.4318,673:-0.2771,612:-0.3131,012:-0.3044,402:-0.1897,712:-0.3261,462:-0.3214,613:0.057,403:-0.0988,713:-0.2871,013:-0.2844,723:-0.3651,567:0.4238,563:0.4761,503:-0.1443,471:0.4381,562:-0.2328,671:0.0077,502:-0.1832,571:0.4444,602:-0.3131,603:0.0246,401:0.4726,702:-0.3261,123:-0.3644,461:0.4571,703:-0.2871,457:0.3991,453:-0.3404,423:-0.3456;501:0.4791
28;AD;commonNeighbours;0.6025641025641025;DG,AH;DB,AF;DC,AC;DF,DM;567:0.368,560:0.4,571:0.4,472:-0.1126,573:-0.1063,612:-0.287,413:-0.0922,452:-0.0493,603:0.0181,463:0.3684,601:0.0246,461:0.381,701:0.0311,123:-0.3708,561:0.4064,563:0.4,513:-0.0208,672:-0.3341,473:-0.3088,572:-0.0873,471:0.3937,613:-0.0857,460:0.3937,453:-0.1506,023:-0.3508,451:0.3874,702:-0.2741,467:0.3495,723:-0.3715,501:0.4337,503:0.0246,562:-0.043,470:0.4064,512:-0.0013,673:-0.3025,012:-0.2441,671:-0.3088,402:0.0246,456:0.3495,450:0.4064,712:-0.2806,423:-0.2611,457:0.3618,703:-0.2676,523:-0.2806,502:-0.0013,670:-0.1126,412:0.0117,570:0.3937,462:-0.1253,602:-0.2935,013:-0.2574,403:0.0246,401:0.4402,623:-0.2676,713:-0.3065;401:0.4402
