aishields-eye;linkpred:0.013333333333333334,gender:0.5,geolocation:0.043478260869565216
task;userId;questionId;score;answer;age;gender;ethnicity;attitude;education;income
gender;2248915475;385;1;male;28;Female;White;Extremely Positive;Graduate or professional degree;"$40,000 to $49,999"
gender;2248915475;619;1;male;28;Female;White;Extremely Positive;Graduate or professional degree;"$40,000 to $49,999"
linkpred;7332282364;530;0;MN;42;Male;White;Positive;2-year degree (Associate's);"$10,000 to $19,999"
linkpred;7332282364;40;0;BH;42;Male;White;Positive;2-year degree (Associate's);"$10,000 to $19,999"
linkpred;7332282364;381;0;EK;42;Male;White;Positive;2-year degree (Associate's);"$10,000 to $19,999"
linkpred;7332282364;493;0;BG;42;Male;White;Positive;2-year degree (Associate's);"$10,000 to $19,999"
linkpred;7332282364;691;0;LM;42;Male;White;Positive;2-year degree (Associate's);"$10,000 to $19,999"
geolocation;6737219491;65;0;United States of America;56;Female;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;6737219491;684;1;United States of America;56;Female;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;6737219491;41;0;United States of America;56;Female;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;6737219491;680;1;United States of America;56;Female;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;6737219491;4;0;United States of America;56;Female;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;103389357;569;1;United States of America;33;Female;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;103389357;469;1;United States of America;33;Female;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;103389357;922;0;United States of America;33;Female;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;103389357;116;0;Portugal;33;Female;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;103389357;764;1;United States of America;33;Female;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;2023624097;150;0;AO;26;Male;White;Positive;4-year degree (Bachelor's);"$100,000 to $150,000"
linkpred;2023624097;449;0;LO;26;Male;White;Positive;4-year degree (Bachelor's);"$100,000 to $150,000"
linkpred;2023624097;338;0;AF;26;Male;White;Positive;4-year degree (Bachelor's);"$100,000 to $150,000"
linkpred;2023624097;797;0;EH;26;Male;White;Positive;4-year degree (Bachelor's);"$100,000 to $150,000"
linkpred;2023624097;693;0;AM;26;Male;White;Positive;4-year degree (Bachelor's);"$100,000 to $150,000"
gender;6986049639;856;0;male;58;Female;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;6986049639;734;0;male;58;Female;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;6986049639;747;1;female;58;Female;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;6986049639;935;0;male;58;Female;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;6986049639;659;1;male;58;Female;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;4268472788;391;0;KL;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$100,000 to $150,000"
linkpred;4268472788;541;0;FH;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$100,000 to $150,000"
linkpred;4268472788;714;0;EI;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$100,000 to $150,000"
linkpred;4268472788;777;0;FM;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$100,000 to $150,000"
linkpred;4268472788;207;0;GO;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$100,000 to $150,000"
linkpred;3921487706;207;0;JL;48;Male;White;Positive;Graduate or professional degree;"$50,000 to $59,999"
linkpred;3921487706;141;0;HK;48;Male;White;Positive;Graduate or professional degree;"$50,000 to $59,999"
linkpred;3921487706;353;0;IK;48;Male;White;Positive;Graduate or professional degree;"$50,000 to $59,999"
linkpred;3921487706;639;0;FH;48;Male;White;Positive;Graduate or professional degree;"$50,000 to $59,999"
linkpred;3921487706;440;0;HJ;48;Male;White;Positive;Graduate or professional degree;"$50,000 to $59,999"
geolocation;3128271889;338;1;United States of America;40;Male;White;Neutral;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;3128271889;282;0;United States of America;40;Male;White;Neutral;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;3128271889;485;0;Portugal;40;Male;White;Neutral;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;3128271889;101;1;United Kingdom;40;Male;White;Neutral;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;3128271889;520;1;United States of America;40;Male;White;Neutral;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;7856016200;500;0;AN;27;Female;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;7856016200;661;0;FO;27;Female;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;7856016200;690;0;EG;27;Female;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;7856016200;687;0;NO;27;Female;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;7856016200;359;0;IJ;27;Female;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;9684855334;489;1;United States of America;36;Male;Asian or Asian-American;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;9684855334;979;0;Switzerland;36;Male;Asian or Asian-American;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;9684855334;962;0;Netherlands;36;Male;Asian or Asian-American;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;9684855334;934;1;Australia;36;Male;Asian or Asian-American;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;9684855334;582;1;United States of America;36;Male;Asian or Asian-American;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;2130005385;656;1;United States of America;61;Male;White;Extremely Positive;Some college;"$50,000 to $59,999"
geolocation;2130005385;780;1;United States of America;61;Male;White;Extremely Positive;Some college;"$50,000 to $59,999"
geolocation;2130005385;453;1;United States of America;61;Male;White;Extremely Positive;Some college;"$50,000 to $59,999"
geolocation;2130005385;877;0;United States of America;61;Male;White;Extremely Positive;Some college;"$50,000 to $59,999"
geolocation;2130005385;348;0;Japan;61;Male;White;Extremely Positive;Some college;"$50,000 to $59,999"
gender;9439574524;44;1;male;40;Female;White;Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
gender;9439574524;26;0;male;40;Female;White;Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
gender;9439574524;548;1;female;40;Female;White;Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
gender;9439574524;257;1;female;40;Female;White;Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
gender;9439574524;908;1;female;40;Female;White;Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
gender;339914180;953;1;male;27;Male;White;Extremely Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
gender;339914180;147;0;male;27;Male;White;Extremely Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
gender;339914180;165;0;male;27;Male;White;Extremely Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
gender;339914180;73;1;female;27;Male;White;Extremely Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
gender;339914180;453;0;female;27;Male;White;Extremely Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
gender;3690766047;387;0;female;55;Male;White;Positive;Some college;"$70,000 to $79,999"
gender;3690766047;528;1;female;55;Male;White;Positive;Some college;"$70,000 to $79,999"
gender;3690766047;127;1;female;55;Male;White;Positive;Some college;"$70,000 to $79,999"
gender;3690766047;393;0;male;55;Male;White;Positive;Some college;"$70,000 to $79,999"
gender;3690766047;767;1;female;55;Male;White;Positive;Some college;"$70,000 to $79,999"
linkpred;7943585554;614;0;DH;25;Female;White;Extremely Positive;Graduate or professional degree;"More than $150,000"
linkpred;7943585554;579;0;AK;25;Female;White;Extremely Positive;Graduate or professional degree;"More than $150,000"
linkpred;7943585554;16;0;GO;25;Female;White;Extremely Positive;Graduate or professional degree;"More than $150,000"
linkpred;7943585554;309;0;AL;25;Female;White;Extremely Positive;Graduate or professional degree;"More than $150,000"
linkpred;7943585554;59;0;CF;25;Female;White;Extremely Positive;Graduate or professional degree;"More than $150,000"
geolocation;6646615169;723;1;United States of America;45;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;6646615169;812;1;United States of America;45;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;6646615169;116;0;Portugal;45;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;6646615169;583;0;United Kingdom;45;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;6646615169;523;1;United States of America;45;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;1877199728;184;1;female;28;Female;White;Extremely Positive;Graduate or professional degree;"$30,000 to $39,999"
gender;1877199728;164;0;male;28;Female;White;Extremely Positive;Graduate or professional degree;"$30,000 to $39,999"
gender;1877199728;937;0;male;28;Female;White;Extremely Positive;Graduate or professional degree;"$30,000 to $39,999"
gender;1877199728;695;0;male;28;Female;White;Extremely Positive;Graduate or professional degree;"$30,000 to $39,999"
gender;1877199728;91;0;female;28;Female;White;Extremely Positive;Graduate or professional degree;"$30,000 to $39,999"
geolocation;4909515012;212;0;United States of America;64;Female;White;Extremely Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;4909515012;459;0;Japan;64;Female;White;Extremely Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;4909515012;669;0;Germany;64;Female;White;Extremely Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;4909515012;464;1;United States of America;64;Female;White;Extremely Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;4909515012;529;1;United States of America;64;Female;White;Extremely Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;1287045641;71;0;United States of America;53;Male;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;1287045641;635;1;United States of America;53;Male;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;1287045641;784;1;United States of America;53;Male;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;1287045641;221;0;United States of America;53;Male;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;1287045641;820;1;United States of America;53;Male;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;1255575409;332;1;United States of America;33;Male;Black/African-American;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;1255575409;691;1;United States of America;33;Male;Black/African-American;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;1255575409;682;1;United States of America;33;Male;Black/African-American;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;1255575409;665;1;United States of America;33;Male;Black/African-American;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;1255575409;717;1;United States of America;33;Male;Black/African-American;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;5344676480;5;0;United States of America;37;Female;White;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;5344676480;77;0;China;37;Female;White;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;5344676480;793;0;Australia;37;Female;White;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;5344676480;295;0;New Zealand;37;Female;White;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;5344676480;846;0;Mexico;37;Female;White;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;9611476948;753;1;United States of America;48;Female;White;Positive;Graduate or professional degree;"$50,000 to $59,999"
geolocation;9611476948;510;0;France;48;Female;White;Positive;Graduate or professional degree;"$50,000 to $59,999"
geolocation;9611476948;646;0;New Zealand;48;Female;White;Positive;Graduate or professional degree;"$50,000 to $59,999"
geolocation;9611476948;344;0;Cambodia;48;Female;White;Positive;Graduate or professional degree;"$50,000 to $59,999"
geolocation;9611476948;784;0;New Zealand;48;Female;White;Positive;Graduate or professional degree;"$50,000 to $59,999"
geolocation;6033046930;769;1;United States of America;57;Male;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;6033046930;276;0;United States of America;57;Male;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;6033046930;411;1;United States of America;57;Male;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;6033046930;851;0;China;57;Male;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;6033046930;755;1;United States of America;57;Male;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
gender;8364384197;696;0;female;30;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
gender;8364384197;494;0;male;30;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
gender;8364384197;369;1;female;30;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
gender;8364384197;847;1;female;30;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
gender;8364384197;139;1;female;30;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
gender;6956428179;274;0;male;35;Male;White;Positive;Graduate or professional degree;"$10,000 to $19,999"
gender;6956428179;730;1;female;35;Male;White;Positive;Graduate or professional degree;"$10,000 to $19,999"
gender;6956428179;562;0;male;35;Male;White;Positive;Graduate or professional degree;"$10,000 to $19,999"
gender;6956428179;27;1;female;35;Male;White;Positive;Graduate or professional degree;"$10,000 to $19,999"
gender;6956428179;739;0;male;35;Male;White;Positive;Graduate or professional degree;"$10,000 to $19,999"
geolocation;2872363890;568;0;Germany;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;2872363890;638;0;France;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;2872363890;681;0;Norway;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;2872363890;577;0;Ireland;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;2872363890;122;0;Cambodia;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
linkpred;5312840221;568;0;HJ;37;Male;White;Extremely Positive;Graduate or professional degree;"$40,000 to $49,999"
linkpred;5312840221;50;0;AL;37;Male;White;Extremely Positive;Graduate or professional degree;"$40,000 to $49,999"
gender;7171667474;652;0;male;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;7171667474;81;1;female;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;7171667474;73;0;male;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;7171667474;984;0;male;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;7171667474;633;0;female;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;8045657116;526;0;male;30;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;8045657116;419;0;male;30;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;8045657116;699;1;male;30;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;8045657116;560;1;female;30;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;8045657116;446;1;male;30;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;4722215963;174;0;United States of America;35;Female;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;4722215963;24;0;Mexico;35;Female;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;4722215963;700;0;Switzerland;35;Female;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;4722215963;655;0;India;35;Female;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;4722215963;383;1;United States of America;35;Female;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;4116186772;17;0;female;36;Female;Black/African-American;Slightly Negative;High school or equivalent (e.g. GED);"$30,000 to $39,999"
gender;4116186772;616;1;female;36;Female;Black/African-American;Slightly Negative;High school or equivalent (e.g. GED);"$30,000 to $39,999"
gender;4116186772;322;1;female;36;Female;Black/African-American;Slightly Negative;High school or equivalent (e.g. GED);"$30,000 to $39,999"
gender;4116186772;295;1;male;36;Female;Black/African-American;Slightly Negative;High school or equivalent (e.g. GED);"$30,000 to $39,999"
gender;4116186772;182;0;male;36;Female;Black/African-American;Slightly Negative;High school or equivalent (e.g. GED);"$30,000 to $39,999"
gender;3955967461;770;0;male;29;Male;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;3955967461;253;1;female;29;Male;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;3955967461;364;0;female;29;Male;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;3955967461;6;1;female;29;Male;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;3955967461;339;0;male;29;Male;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;5194710928;272;0;AH;35;Male;White;Extremely Positive;Graduate or professional degree;"$70,000 to $79,999"
linkpred;5194710928;795;0;MO;35;Male;White;Extremely Positive;Graduate or professional degree;"$70,000 to $79,999"
linkpred;5194710928;869;0;GH;35;Male;White;Extremely Positive;Graduate or professional degree;"$70,000 to $79,999"
linkpred;5194710928;780;1;EF;35;Male;White;Extremely Positive;Graduate or professional degree;"$70,000 to $79,999"
linkpred;5194710928;309;0;AO;35;Male;White;Extremely Positive;Graduate or professional degree;"$70,000 to $79,999"
gender;2283358627;767;0;male;52;Male;"Hispanic/Latino(a),Other";Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;2283358627;779;1;female;52;Male;"Hispanic/Latino(a),Other";Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;2283358627;960;0;male;52;Male;"Hispanic/Latino(a),Other";Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;2283358627;281;0;male;52;Male;"Hispanic/Latino(a),Other";Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;2283358627;952;0;male;52;Male;"Hispanic/Latino(a),Other";Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;4980799832;5;0;Australia;25;Female;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;4980799832;970;1;Australia;25;Female;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;4980799832;626;0;New Zealand;25;Female;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;4980799832;41;0;Norway;25;Female;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;4980799832;366;0;Japan;25;Female;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;1597160159;693;0;male;33;Male;White;Slightly Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;1597160159;88;1;female;33;Male;White;Slightly Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;1597160159;715;0;male;33;Male;White;Slightly Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;1597160159;60;0;male;33;Male;White;Slightly Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;1597160159;356;0;male;33;Male;White;Slightly Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;162041971;750;0;male;26;Male;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
gender;162041971;328;0;male;26;Male;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
gender;162041971;863;0;male;26;Male;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
gender;162041971;773;1;female;26;Male;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
gender;162041971;153;1;female;26;Male;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
gender;5136761581;106;0;male;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;5136761581;210;0;male;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;5136761581;583;0;male;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;5136761581;24;1;female;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;5136761581;651;0;male;33;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
linkpred;7089821828;877;0;DI;35;Male;White;Neutral;4-year degree (Bachelor's);"$30,000 to $39,999"
linkpred;7089821828;474;0;DM;35;Male;White;Neutral;4-year degree (Bachelor's);"$30,000 to $39,999"
linkpred;7089821828;858;0;FM;35;Male;White;Neutral;4-year degree (Bachelor's);"$30,000 to $39,999"
linkpred;7089821828;423;0;AG;35;Male;White;Neutral;4-year degree (Bachelor's);"$30,000 to $39,999"
linkpred;7089821828;442;0;GH;35;Male;White;Neutral;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;1839844563;25;0;male;48;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;1839844563;173;1;female;48;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;1839844563;402;0;male;48;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;1839844563;635;1;female;48;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;1839844563;118;1;male;48;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;8230977247;894;1;China;30;Male;White;Neutral;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;8230977247;613;1;United States of America;30;Male;White;Neutral;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;8230977247;921;1;Taiwan;30;Male;White;Neutral;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;8230977247;881;0;United Kingdom;30;Male;White;Neutral;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;8230977247;493;1;United States of America;30;Male;White;Neutral;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;2913583852;974;1;New Zealand;42;Male;White;Slightly Positive;Some college;"$40,000 to $49,999"
geolocation;2913583852;879;0;France;42;Male;White;Slightly Positive;Some college;"$40,000 to $49,999"
geolocation;2913583852;745;1;United States of America;42;Male;White;Slightly Positive;Some college;"$40,000 to $49,999"
geolocation;2913583852;934;1;Australia;42;Male;White;Slightly Positive;Some college;"$40,000 to $49,999"
geolocation;2913583852;256;1;Switzerland;42;Male;White;Slightly Positive;Some college;"$40,000 to $49,999"
geolocation;6875501584;738;0;Italy;57;Female;White;Slightly Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;6875501584;391;1;United States of America;57;Female;White;Slightly Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;6875501584;869;0;United States of America;57;Female;White;Slightly Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;6875501584;888;0;Italy;57;Female;White;Slightly Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;6875501584;38;0;United States of America;57;Female;White;Slightly Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;1807520394;774;0;Spain;35;Female;White;Slightly Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;1807520394;359;1;United States of America;35;Female;White;Slightly Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;1807520394;248;0;Germany;35;Female;White;Slightly Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;1807520394;837;0;United States of America;35;Female;White;Slightly Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;1807520394;351;1;United States of America;35;Female;White;Slightly Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;8061836475;297;0;India;29;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;8061836475;537;0;France;29;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;8061836475;249;0;China;29;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;8061836475;319;0;China;29;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
