aishields-shield;linkpred:0.029305913173652696,gender:1.8542350506636245E-4,geolocation:0.028785693069306933
task;userId;questionId;score;answer;age;gender;ethnicity;attitude;education;income
gender;5803381400;622;0.2053;235;34;Female;White;Slightly Positive;2-year degree (Associate's);"$50,000 to $59,999"
gender;5803381400;578;-0.0207;345;34;Female;White;Slightly Positive;2-year degree (Associate's);"$50,000 to $59,999"
gender;6953098939;669;-0.0381;167;45;Male;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
gender;6953098939;786;-0.0607;127;45;Male;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
gender;6953098939;108;0.1057;134;45;Male;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
gender;6953098939;173;-0.0028;234;45;Male;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
gender;6953098939;553;-0.1193;567;45;Male;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
gender;5350974367;518;-0.0471;156;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;5350974367;939;0.0422;125;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;5350974367;280;0.0239;245;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;5350974367;492;-0.074;278;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;5350974367;923;0.0564;378;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;6840795634;902;-0.009;235;27;Female;White;Positive;4-year degree (Bachelor's);"Less than $10,000"
gender;6840795634;820;0.1999;235;27;Female;White;Positive;4-year degree (Bachelor's);"Less than $10,000"
gender;6840795634;996;-0.084;146;27;Female;White;Positive;4-year degree (Bachelor's);"Less than $10,000"
gender;6840795634;134;-0.0375;136;27;Female;White;Positive;4-year degree (Bachelor's);"Less than $10,000"
gender;6840795634;623;0.2568;236;27;Female;White;Positive;4-year degree (Bachelor's);"Less than $10,000"
gender;3155429339;423;0.0565;168;59;Male;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;3155429339;909;-0.0903;568;59;Male;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;3155429339;477;0.0219;467;59;Male;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;3155429339;64;-0.026;278;59;Male;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;3155429339;310;2.0E-4;123;59;Male;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;358681764;772;-0.0624;457;49;Female;White;Positive;Graduate or professional degree;"$90,000 to $99,999"
gender;358681764;868;-0.2082;567;49;Female;White;Positive;Graduate or professional degree;"$90,000 to $99,999"
gender;358681764;339;-0.0731;368;49;Female;White;Positive;Graduate or professional degree;"$90,000 to $99,999"
gender;358681764;717;-0.123;135;49;Female;White;Positive;Graduate or professional degree;"$90,000 to $99,999"
gender;358681764;527;-0.0265;245;49;Female;White;Positive;Graduate or professional degree;"$90,000 to $99,999"
gender;2467049539;48;-0.0747;678;53;Female;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
gender;2467049539;32;-0.107;124;53;Female;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
gender;2467049539;161;-0.0335;136;53;Female;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
gender;2467049539;847;-0.0209;567;53;Female;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
gender;2467049539;261;-0.0825;156;53;Female;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;7589476029;28;0.0254;258;56;Female;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;7589476029;59;0.0702;256;56;Female;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;7589476029;414;0.0604;157;56;Female;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;7589476029;391;0.0116;378;56;Female;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;7589476029;701;0.0272;167;56;Female;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;6186168098;667;-0.0558;156;36;Female;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;6186168098;1005;0.0947;457;36;Female;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;6186168098;479;0.0242;237;36;Female;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;6186168098;74;0.1206;267;36;Female;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;6186168098;455;0.0663;237;36;Female;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;1207359242;597;-0.0121;123;35;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$90,000 to $99,999"
geolocation;1207359242;1007;0.0047;123;35;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$90,000 to $99,999"
geolocation;1207359242;47;0.0402;123;35;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$90,000 to $99,999"
geolocation;1207359242;619;-0.062;123;35;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$90,000 to $99,999"
geolocation;1207359242;413;0.0621;123;35;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$90,000 to $99,999"
geolocation;8853230003;685;0.015;124;30;Female;White;Positive;Some college;"$100,000 to $150,000"
geolocation;8853230003;794;-0.0502;156;30;Female;White;Positive;Some college;"$100,000 to $150,000"
geolocation;8853230003;883;0.0514;278;30;Female;White;Positive;Some college;"$100,000 to $150,000"
geolocation;8853230003;434;-0.0234;246;30;Female;White;Positive;Some college;"$100,000 to $150,000"
geolocation;8853230003;825;-0.0092;357;30;Female;White;Positive;Some college;"$100,000 to $150,000"
geolocation;4604849796;1005;0.019;456;35;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
geolocation;4604849796;915;0.0178;367;35;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
geolocation;4604849796;134;0.0158;128;35;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
geolocation;4604849796;822;-0.0117;126;35;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
geolocation;4604849796;389;0.0466;358;35;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
geolocation;5863869029;379;0.0451;236;25;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;5863869029;815;0.0746;178;25;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;5863869029;595;0.0643;125;25;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;5863869029;460;0.043;258;25;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;5863869029;512;0.0069;367;25;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;4878609676;374;0.0052;347;26;Male;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;4878609676;800;0.0768;248;26;Male;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;4878609676;883;-0.0085;134;26;Male;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;4878609676;866;0.0414;457;26;Male;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;4878609676;282;0.0031;148;26;Male;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
linkpred;8432098939;309;-0.0251;123;30;Male;White;Neutral;High school or equivalent (e.g. GED);"$30,000 to $39,999"
linkpred;8432098939;968;-0.0854;345;30;Male;White;Neutral;High school or equivalent (e.g. GED);"$30,000 to $39,999"
linkpred;8432098939;270;0.1825;236;30;Male;White;Neutral;High school or equivalent (e.g. GED);"$30,000 to $39,999"
linkpred;8432098939;14;-0.7572;356;30;Male;White;Neutral;High school or equivalent (e.g. GED);"$30,000 to $39,999"
linkpred;8432098939;105;3.0E-4;128;30;Male;White;Neutral;High school or equivalent (e.g. GED);"$30,000 to $39,999"
linkpred;3792999684;603;0.2121;258;25;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;3792999684;258;-0.2806;146;25;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;3792999684;395;0.0186;357;25;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;3792999684;112;-0.0454;358;25;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;3792999684;139;-0.0165;268;25;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;7958998216;226;0.0309;123;25;Male;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;7958998216;218;0.141;146;25;Male;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;7958998216;237;0.0053;138;25;Male;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;7958998216;149;-0.0569;358;25;Male;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;7958998216;430;0.0238;267;25;Male;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;6625670799;243;-0.0188;246;35;Male;White;Neutral;Some college;"$30,000 to $39,999"
geolocation;6625670799;553;-0.0183;124;35;Male;White;Neutral;Some college;"$30,000 to $39,999"
geolocation;6625670799;43;-0.0073;245;35;Male;White;Neutral;Some college;"$30,000 to $39,999"
geolocation;6625670799;508;0.0966;125;35;Male;White;Neutral;Some college;"$30,000 to $39,999"
geolocation;6625670799;539;-0.042;234;35;Male;White;Neutral;Some college;"$30,000 to $39,999"
gender;8716563011;769;-0.0343;468;30;Male;White;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;8716563011;591;0.1968;567;30;Male;White;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;8716563011;8;-0.0703;457;30;Male;White;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;8716563011;731;-0.0077;138;30;Male;White;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;8716563011;838;-0.0268;356;30;Male;White;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;9341098796;9;-0.0877;345;35;Female;Black/African-American;Neutral;High school or equivalent (e.g. GED);"$10,000 to $19,999"
gender;9341098796;119;-0.0202;347;35;Female;Black/African-American;Neutral;High school or equivalent (e.g. GED);"$10,000 to $19,999"
gender;9341098796;613;-0.0561;246;35;Female;Black/African-American;Neutral;High school or equivalent (e.g. GED);"$10,000 to $19,999"
gender;9341098796;396;-0.0118;158;35;Female;Black/African-American;Neutral;High school or equivalent (e.g. GED);"$10,000 to $19,999"
gender;9341098796;295;0.0053;347;35;Female;Black/African-American;Neutral;High school or equivalent (e.g. GED);"$10,000 to $19,999"
linkpred;838268424;481;0.4069;156;43;Male;White;Extremely Positive;2-year degree (Associate's);"$50,000 to $59,999"
linkpred;838268424;290;0.4705;256;43;Male;White;Extremely Positive;2-year degree (Associate's);"$50,000 to $59,999"
linkpred;838268424;383;-0.0373;456;43;Male;White;Extremely Positive;2-year degree (Associate's);"$50,000 to $59,999"
linkpred;838268424;686;-0.0155;456;43;Male;White;Extremely Positive;2-year degree (Associate's);"$50,000 to $59,999"
linkpred;838268424;20;-0.7618;238;43;Male;White;Extremely Positive;2-year degree (Associate's);"$50,000 to $59,999"
geolocation;4799833933;630;-0.0174;458;36;Female;White;Neutral;High school or equivalent (e.g. GED);"$30,000 to $39,999"
geolocation;4799833933;963;0.036;678;36;Female;White;Neutral;High school or equivalent (e.g. GED);"$30,000 to $39,999"
geolocation;4799833933;480;0.0068;567;36;Female;White;Neutral;High school or equivalent (e.g. GED);"$30,000 to $39,999"
geolocation;4799833933;944;0.0565;458;36;Female;White;Neutral;High school or equivalent (e.g. GED);"$30,000 to $39,999"
geolocation;4799833933;680;0.0517;678;36;Female;White;Neutral;High school or equivalent (e.g. GED);"$30,000 to $39,999"
geolocation;856893386;156;0.034;146;48;Female;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;856893386;692;-0.0163;246;48;Female;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;856893386;570;0.0882;245;48;Female;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;856893386;998;0.0479;135;48;Female;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;856893386;509;0.0581;347;48;Female;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;7953033822;725;0.3016;235;30;Male;White;Neutral;2-year degree (Associate's);"$30,000 to $39,999"
gender;7953033822;746;-0.0051;378;30;Male;White;Neutral;2-year degree (Associate's);"$30,000 to $39,999"
gender;7953033822;826;0.0231;245;30;Male;White;Neutral;2-year degree (Associate's);"$30,000 to $39,999"
gender;7953033822;769;0.0435;145;30;Male;White;Neutral;2-year degree (Associate's);"$30,000 to $39,999"
gender;7953033822;597;-0.059;128;30;Male;White;Neutral;2-year degree (Associate's);"$30,000 to $39,999"
geolocation;1437021088;138;-3.0E-4;178;30;Male;White;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;1437021088;392;0.0541;157;30;Male;White;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;1437021088;890;0.0991;278;30;Male;White;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;1437021088;4;0.0034;347;30;Male;White;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;1437021088;555;0.0512;367;30;Male;White;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;6423829016;206;-0.0036;567;35;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;6423829016;346;-0.0597;156;35;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;6423829016;296;0.035;278;35;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;6423829016;364;-0.0294;125;35;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;6423829016;689;-0.1874;246;35;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;3525032254;720;0.0256;367;42;Male;Hispanic/Latino(a);Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;3525032254;886;0.0322;257;42;Male;Hispanic/Latino(a);Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;3525032254;508;-0.0441;278;42;Male;Hispanic/Latino(a);Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;3525032254;774;0.1041;346;42;Male;Hispanic/Latino(a);Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;3525032254;16;0.0459;157;42;Male;Hispanic/Latino(a);Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;2988827880;806;-0.18;348;48;Male;White;Slightly Positive;Graduate or professional degree;"$90,000 to $99,999"
linkpred;2988827880;612;0.2868;578;48;Male;White;Slightly Positive;Graduate or professional degree;"$90,000 to $99,999"
linkpred;2988827880;605;0.4206;256;48;Male;White;Slightly Positive;Graduate or professional degree;"$90,000 to $99,999"
linkpred;2988827880;108;-0.5796;246;48;Male;White;Slightly Positive;Graduate or professional degree;"$90,000 to $99,999"
linkpred;2988827880;398;-0.0292;358;48;Male;White;Slightly Positive;Graduate or professional degree;"$90,000 to $99,999"
gender;4718815977;13;0.0443;268;49;Female;White;Extremely Positive;Graduate or professional degree;"$70,000 to $79,999"
gender;4718815977;997;0.0154;256;49;Female;White;Extremely Positive;Graduate or professional degree;"$70,000 to $79,999"
gender;4718815977;959;-0.6629;148;49;Female;White;Extremely Positive;Graduate or professional degree;"$70,000 to $79,999"
gender;4718815977;910;-0.0224;156;49;Female;White;Extremely Positive;Graduate or professional degree;"$70,000 to $79,999"
gender;4718815977;139;0.0297;236;49;Female;White;Extremely Positive;Graduate or professional degree;"$70,000 to $79,999"
gender;5683899498;721;0.0159;478;30;Male;White;Neutral;High school or equivalent (e.g. GED);"$50,000 to $59,999"
gender;5683899498;983;-0.0322;348;30;Male;White;Neutral;High school or equivalent (e.g. GED);"$50,000 to $59,999"
gender;5683899498;835;3.0E-4;135;30;Male;White;Neutral;High school or equivalent (e.g. GED);"$50,000 to $59,999"
gender;5683899498;353;-0.0633;468;30;Male;White;Neutral;High school or equivalent (e.g. GED);"$50,000 to $59,999"
gender;5683899498;20;0.0803;156;30;Male;White;Neutral;High school or equivalent (e.g. GED);"$50,000 to $59,999"
gender;8014233899;541;0.0218;238;60;Male;White;Positive;Graduate or professional degree;"$90,000 to $99,999"
gender;8014233899;173;0.0159;136;60;Male;White;Positive;Graduate or professional degree;"$90,000 to $99,999"
gender;8014233899;42;-0.0543;458;60;Male;White;Positive;Graduate or professional degree;"$90,000 to $99,999"
gender;8014233899;989;-0.193;467;60;Male;White;Positive;Graduate or professional degree;"$90,000 to $99,999"
gender;8014233899;232;-0.014;267;60;Male;White;Positive;Graduate or professional degree;"$90,000 to $99,999"
geolocation;7815988177;394;0.0877;578;33;Female;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;7815988177;443;0.0316;256;33;Female;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;7815988177;1004;0.0297;267;33;Female;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;7815988177;40;0.0719;125;33;Female;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;7815988177;433;0.0228;578;33;Female;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;3269500792;613;-0.0394;578;47;Male;Hispanic/Latino(a);Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;3269500792;917;0.1444;126;47;Male;Hispanic/Latino(a);Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;3269500792;687;-0.0023;346;47;Male;Hispanic/Latino(a);Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;3269500792;320;0.0576;128;47;Male;Hispanic/Latino(a);Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;3269500792;915;-0.7017;345;47;Male;Hispanic/Latino(a);Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;9390090515;605;0.036;368;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
geolocation;9390090515;790;-0.0174;458;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
geolocation;9390090515;52;0.0163;246;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
geolocation;9390090515;115;0.0125;478;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
geolocation;9390090515;960;0.0523;578;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
gender;7987023785;426;-0.035;567;30;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;7987023785;414;0.0049;138;30;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;7987023785;91;0.0553;157;30;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;7987023785;176;0.0195;145;30;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;7987023785;782;-0.0479;125;30;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;3088123046;380;0.1196;367;26;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;3088123046;344;-0.074;367;26;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;3088123046;688;-0.0554;348;26;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;3088123046;79;-0.1389;678;26;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;3088123046;416;0.0729;257;26;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;3869613660;470;0.0364;257;41;Female;White;Slightly Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;3869613660;587;-0.0823;348;41;Female;White;Slightly Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;3869613660;1008;0.0215;127;41;Female;White;Slightly Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;3869613660;648;0.0179;368;41;Female;White;Slightly Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;3869613660;122;0.0149;258;41;Female;White;Slightly Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;5052457810;374;0.0018;256;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
gender;5052457810;596;0.1228;134;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
gender;5052457810;105;-0.0151;167;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
gender;5052457810;160;0.0073;356;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
gender;5052457810;184;-0.0286;348;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
geolocation;5657946909;952;0.0545;278;46;Female;White;Extremely Positive;Graduate or professional degree;"More than $150,000"
geolocation;5657946909;574;0.0736;126;46;Female;White;Extremely Positive;Graduate or professional degree;"More than $150,000"
geolocation;5657946909;565;0.0777;358;46;Female;White;Extremely Positive;Graduate or professional degree;"More than $150,000"
